idx,gold,pred,correct,text
10,366,4,0,"The number of downloads in the second month was 60*3=<<60*3=180>>180 downloads.
The total number of downloads in the first two months is 60+180 = <<60+180=240>>240 downloads.
In the third month, the number of downloads reduced to 180-180*0.3 = 162 downloads.
The total number of downloads over the three months is 240+162 = <<240+162=402>>402 downloads.
#### 402
#### 402
#### 402
#### 402
#### 4"
11,694,694,1,"The cost of 3 dozen donuts is 3 x $68 = $<<3*68=204>>204
The cost of 2 dozen mini cupcakes is 2 x $80 = $<<2*80=160>>160
The cost of 6 dozen mini cheesecakes is 6 x $55 = $<<6*55=330>>330
The total cost of all the pastries is $204 + $160 + $330 = $<<204+160+330=694>>694
#### 694
#### 694
#### 694
####"
12,13,1,0,"Carlos will get $10.5 a year from selling the lemons because 7 x 1.5 = <<7*1.5=10.5>>10.5
He will earn $15 a year from the limes because 10.5 + 3 = <<10.5+3=13.5>>13.5
It will take 10 years because 15 / 1.5 = <<15/1.5=10>>10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 1"
13,18,0,0,"Melanie sold 5*2=<<5*2=10>>10 vacuum cleaners to the red house.
She had 10*3=<<10*3=30>>30 vacuum cleaners to start with.
#### 30
#### 25
#### 20
#### 15
#### 10
#### 5
#### 3
#### 2
#### 1
#### 0
#### 7
#### 4
#### 3
#### 2
#### 1
#### 0
#### 9
#### 8
#### 7
#### 6
#### 5
#### 4
#### 3
#### 2
#### 1
#### 0
####"
14,60,60,1,"Contemporary dance: 20(.20)=4 students
20-4=<<20-4=16>>16 students not enrolled in contemporary dance
Jazz:16(.25)=4 students
16-4=<<16-4=12>>12 students enrolled in hip-hop
Percentage: 12/20*100%=<<12/20*100=60>>60%
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60"
15,125,2210,0,"First find the total percentage increase in the jewelry market: 2.5% * $5000 = $<<2.5*5000=1250>>1250
Then find the total percentage increase in the electronic gadgets market: 1.2% * $8000 = $<<1.2*8000=960>>960
Then add the cost of the jewelry to the cost of the electronic gadgets to find the total cost of each option: $1250 + $960 = $<<1250+960=2210>>2210
Then multiply the total cost of this option by the number of options to find the total cost"
16,230,155,0,"The total distance covered by the two trains in the first 2 days is 80 miles/day * 2 days = <<80*2=160>>160 miles.
When they travel northwards, the total distance covered by them becomes 150 miles + 160 miles = <<150+160=310>>310 miles.
Each train travels 310 miles / 2 trains = <<310/2=155>>155 miles each day to cover the whole distance.
#### 155
#### 155
#### 155
#### 155
#### 155
#### 155
#### 155"
17,57500,1450,0,"First find Jill's annual salary by multiplying her weekly salary by the number of weeks she works: $20/week * 50 weeks = $<<20*50=1000>>1000
Then find Jill's annual salary by multiplying her weekly salary by the number of weeks she works as a coach: $30/week * 15 weeks = $<<30*15=450>>450
Then add Jill's annual salary as a teacher to her annual salary as a coach to find her total annual salary: $1000 + $450 = $<<1000+450=1450>>1450
#### 1450
####"
18,7,12,0,"She eats 3 x 4 = <<3*4=12>>12 eggs per week.
So, she eats 12 x 12 = <<12*12=144>>144 eggs in 4 weeks.
In dozens of eggs, this is equal to 144/12 = <<144/12=12>>12.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
"
19,6,4,0,"Marissa has hiked a total of 1 + 1 = <<1+1=2>>2 hours.
She has covered a total of 4 + 2 = <<4+2=6>>6 miles.
She has 12 - 6 = <<12-6=6>>6 miles remaining.
She needs to cover 6 / 2 = <<6/2=3>>3 more hours to finish the trail.
She needs to walk an average speed of 4 miles per hour for a total of 3 * 4 = <<3*4=12>>12 miles.
Thus, she needs to walk a speed of 6 / 3 = <<6/3=2>>2 miles per hour to average 4 miles per hour"
20,15,,0,"The orange drink is 10*(2/3) = <<10*(2/3)=6.666...>>6.666 water
The pineapple drink is 15*(3/5) = <<15*(3/5)=9>>9 water
Together they are 6.666+9 = <<6.666+9=15.666...>>15.666 water
But I poured out 1 liter so there are now 15.666-1 = <<15.666-1=14.666...>>14.666 liters of water
#### 14.666... liters
#### "
21,14,,0,"If Samantha is now 31, then Raymond was born 31-6 = <<31-6=25>>25 years ago.
Since Raymond's son is 23 years old now, then he was born 25-23 = <<23-25=2>>2 years ago.
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### 2 years
#### "
22,7,9,0,"Billy sold 8 - 3 = <<8-3=5>>5 DVDs to his first customers.
He sold 2 * 2 = <<2*2=4>>4 DVDs to his second set of customers.
He sold 5 + 4 + 0 = <<5+4+0=9>>9 DVDs on Tuesday.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
####"
23,8,0,0,"After 5 hours, the candle will have melted 5 * 2 = <<5*2=10>>10 centimeters.
Thus, a candle will be 10 - 10 = <<10-10=0>>0 centimeters shorter after burning.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
####"
24,26,7,0,"We know that the discount is 25% of the original price, or 0.25*Price=19.50
This means that the original price is 19.50*4=<<19.50*4=78>>78 dollars
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 7"
25,2,,0,"Five packs of milk amount to $3 x 5 = $<<3*5=15>>15.
Four apples amount to $1.50 x 4 = $<<1.5*4=6>>6.
So, Marie paid $12 + $15 + $6 = $<<12+15+6=33>>33 for chicken, milk, and apples.
Thus, she paid $50 - $33 = $<<50-33=17>>17 for the boxes of pizza.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2
#### 2
#### 2
#### "
26,243,24,0,"Mishka spent 3 * $16.50 = $<<3*16.5=49.50>>49.50 on shorts.
She spent 3 * $22.50 = $<<3*22.5=67.50>>67.50 on pants.
She spent 3 * $42 = $<<3*42=126>>126 on shoes.
In total Mishka spent $49.50 + $67.50 + $126 = $<<49.5+67.5+126=243>>243 on the clothing items.
#### 243
#### 24"
27,16,16,1,"She eats 60/30=<<60/30=2>>2 cartons of ice cream per day
That means she spends 2*4=$<<2*4=8>>8 per day on ice cream
So she spends 8*2=$<<8*2=16>>16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
####"
28,25,2,0,"Henry traveled 60 - 20 - 15 = <<60-20-15=25>>25 miles between his first and second stops.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
29,104,94,0,"The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The boots and the second pair of heels together cost 66 + 33 = $<<66+33=99>>99.
Thus, the first pair of boots costs 99 - 5 = $<<99-5=94>>94.
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94"
30,109,10,0,"The ages of Darrell and Allen are in the ratio of 7+11 = <<7+11=18>>18.
The fraction that represents the age of Darrell out of the total ratio is 7/18, representing 7/18*162 = <<7/18*162=63>>63 years.
If their total age now is 162, Allen is currently 162-63 = <<162-63=99>>99 years old.
In 10 years, Allen will be 99+10 = <<99+10=109>>109 years old.
#### 109
#### 10"
31,80,22,0,"Half the first one is 80/2=<<80/2=40>>40.
The second one says 20 more than half the first one, so it says 40+20=<<20+40=60>>60.
The third one says 25% more than the first one, so it says 25/100*80=<<25/100*80=20>>20 more than the first one.
The third one says 60+20=<<60+20=80>>80.
Their total guesses are 80+60+80=<<80+60+80=22"
32,35,50,0,"Each dog takes .5 hours to take care of and he has 10 dogs so that's .5*10 = <<.5*10=5>>5 hours
He spends 5 hours per dog and there are 10 dogs so that's 5*10 = <<5*10=50>>50 hours
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
33,70,,0,"Let S be the number of silver coins Gretchen has.
There are 30 more gold coins than silver coins: G = S + 30
S + S + 30 = 110
2S + 30 = 110
2S = 80
S = <<40=40>>40
Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### "
34,23,-,0,"Aaron has 40/2+5 = <<40/2+5=25>>25 jewels.
Siobhan has 25-2 = <<25-2=23>>23 jewels.
#### 23
#### 22
#### 21
#### 20
#### 19
#### 18
#### 17
#### 16
#### 15
#### 14
#### 13
#### 12
#### 11
#### 10
#### 9
#### 8
#### 7
#### 6
#### 5
#### 4
#### 3
#### 2
#### 1
#### 0
#### -"
35,9,16,0,"He scores 40/20=<<40/20=2>>2 sets of 20 minutes
He scores 4+25% of 40 points for the second 20 minutes. 4+.25*40=<<4+25*.01*40=12>>12 points
So he scores a total of 4+12=<<4+12=16>>16 points
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
36,75,2,0,"He eats 2 yogurts a day and they are on sale for 4 yogurts per $5.00 so that's 2*4 = <<2*4=8>>8 days
He spends 5.00 a day on yogurt for 8 days so that's 5*8 = $<<5*8=40.00>>40.00 worth of yogurt
He eats 2 yogurts a day for 30 days so 2*30 = <<2*30=60>>60 yogurts
The sale is for $40.00 a 60 yogurts so that's 40/60 = $<<40/60=2"
37,2,13,0,"He sold all his lego sets for a total of 13 * $15 = $<<13*15=225>>225
He spent 8 * $20 = $<<8*20=160>>160 on video games.
He has $225 - $160 = $<<225-160=65>>65 left.
He still has 65 / 5 = <<65/5=13>>13 lego sets.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13"
38,10,270,0,"He runs 3*60=<<3*60=180>>180 miles in a week
He runs 180/2=<<180/2=90>>90 miles the other days
So in total he runs 180+90=<<180+90=270>>270 miles
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
"
39,18,48,0,"If she can skip at 3 miles per hour, she can run at 3*4=<<3*4=12>>12 miles per hour.
She runs for 6*2/3=<<6*2/3=4>>4 hours.
She runs for 4 hours at 12 miles per hour, so she will travel 4*12=<<4*12=48>>48 miles.
She walks for 6*1/3=<<6*1/3=2>>2 hours.
She walks for 2 hours at her normal pace of 4 miles per hour, so she will travel 2*4=<<2*4=8>>8 miles.
In total, she will travel 48"
40,8,,0,"Ben’s iPhone is 2 * 1 = <<2*1=2>>2 years old.
Brandon’s iPhone is 4 * 2 = <<4*2=8>>8 years old.
#### 8 years old
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### "
41,200,800,0,"If holding the gemstone, Polly could throw the javelin 400*3=<<400*3=1200>>1200 feet.
Thus, Polly could stand 1200-400=<<1200-400=800>>800 feet outside of the dragon's reach.
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800"
42,26,40,0,"Total of pie pieces Grandma made is 5 pies * 8 pieces each = <<5*8=40>>40 pieces
Total remaining pie pieces after the guests took some is 14 pieces + 40 pieces = <<14+40=54>>54 pieces
The guests took 54 pieces - 14 pieces = <<54-14=40>>40 pieces
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
43,48,0,0,"If 1 serving is equal to 250 calories, then 5 servings are equal to 250 x 5 = <<250*5=1250>>1250 calories.
A bag has 300g, and if you have already consumed 1800 calories, you can still consume 2000 - 1800 = <<2000-1800=200>>200 more calories.
Thus, you can consume 200/1250 = <<200/1250=0.16>>0.16 of a bag.
Since 1 gram is equal to 1000 calories, then 0"
44,20,200.00,0,"He uses $10.00 a pound of beeswax and wicks for 20 candles so that's 10*20 = $<<10*20=200.00>>200.00
For every pound of beeswax he makes 10 candles so with 20 pounds he makes 20*10 = <<20*10=200>>200 candles
He sells each candle for $2.00 and makes 200 candles so he makes 2*200 = $<<2*200=400.00>>400.00
His total costs are $200.00 and he"
45,104,26,0,"Last week, on Tuesday, she wrote 2/5 * 5 = <<2/5*5=2>>2 more articles than on Monday.
The total number of articles she wrote on Tuesday is 5 + 2 = <<5+2=7>>7
On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = <<2*7=14>>14 articles.
The total number of articles she wrote about health in the three days is 5 + 7 + 14 = <<5+7+14=26>>26
Each article takes an average of 4 hours to research and write, so she spent 4 * 26 = <<4*26="
46,163,1,0,"She had 80 post it notes in her purse and then bought a package of post it notes at 23 remaining overall, 80+23= <<80+23=103>>103 post it notes
On her way to work, she placed a single post it note on each of 220 cups of coffee, 220 notes headed out to work.
If she had 103 post it notes in the purse and then added them to the ones she placed on coffee work, she has 103+220= 323 post it notes overall
The package that she purchased had X post it notes, and when she added them to the ones she already had, she had X+1"
47,800,680,0,"The red ties cost 200*.5=$<<200*.5=100>>100 more than blue ties
So the red ties cost 200+40=$<<200+40=240>>240
So he spent 240*2=$<<240*2=480>>480 on red ties
So he spent 480+200=$<<480+200=680>>680 in total
#### 680
#### 680
#### 680
#### 680
#### 680
#### 680
#### 680
"
48,8,8,1,"Since there are 12 inches in 1 foot, the wire was 4*12 = <<4*12=48>>48 inches long.
Since each piece was 6 inches long, she obtained 48/6 = <<48/6=8>>8 pieces.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
####"
49,30,30,1,"If there are 15 floors and each floor contains 8 units, then there are 15*8 = <<15*8=120>>120 units in the building.
If 3/4 of the building is occupied, then 3/4*120 = <<3/4*120=90>>90 units are occupied.
The total number of unoccupied units in the building is 120-90 = <<120-90=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
50,294,286,0,"There are 7 days in a week, so Lloyd makes 252 * 7 = <<252*7=1764>>1764 eggs per week.
A dozen is equal to 12, so on eggs per week Lloyd makes 1764 / 12 = <<1764/12=143>>143 dozens of eggs.
This is equal to 143 * $2 = $<<143*2=286>>286 made from selling his eggs.
#### 286
#### 286
#### 286
#### 286
#### 286
#### 286
#### 286"
51,5,5,1,"He traveled 4-1=<<4-1=3>>3 hours
That means he sailed at 10 mph for 3 hours so he sailed 3*10=<<3*10=30>>30 miles
Then he sailed back 30 miles at 6 mph so it took him 30/6=<<30/6=5>>5 hours
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
52,15,4,0,"The comics will reduce the weight by 30 * 1/4 = <<30*1/4=7.5>>7.5 pounds.
The toys will reduce the weight by 22.5 pounds because 30 - 7.5 = <<30-7.5=22.5>>22.5
He will need to remove 45 toys because 22.5 / (1/2) = <<22.5/(1/2)=45>>45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 4"
53,40,50,0,"On Thursday the mechanic repaired 6 tire at $60 each so 6*60 = $<<6*60=360>>360
On Thursday the mechanic repaired 4 tire at $40 each so 4*40 = $<<4*40=160>>160
On Friday the mechanic repaired 12 tires at $40 each so 12*40 = $<<12*40=480>>480
The day with higher revenue was Friday and had a revenue of 480 dollars with Thursday's 480 dollars so Friday was .5 cents higher
#### 50
#### 50
#### 50
#### 50"
54,40,40,1,"Patchy has taken three times the number of kittens as 7, which means Patchy has taken 3 * 7 = <<3*7=21>>21 kittens.
Together, Patchy and Trixie have 21 + 12 = <<21+12=33>>33 kittens.
Adding the original 7 kittens, the Doubtfire family has a total of 33 + 7 = <<33+7=40>>40 kittens.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
"
55,14,1,0,"Jean has 30-2 = <<30-2=28>>28 lollipops left.
Jean can fill 28/2 = <<28/2=14>>14 bags.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 1"
56,3,6,0,"Peter can go to the movies once because 42 / 7 = <<42/7=6>>6
He can go to the movies six times because 42 / 7 = <<42/7=6>>6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
57,83,84,0,"The empty truck contains 3755 pounds - 15 pounds = <<3755-15=3740>>3740 pounds.
The total weight of the boxes which can be loaded is 5000 pounds - 3740 pounds = <<5000-3740=1260>>1260 pounds.
The maximum number of boxes is therefore 1260 pounds / 15 pounds/box = <<1260/15=84>>84 boxes.
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
"
58,57,9.25,0,"The delivery fee was $3.00 and Stephen's final bill was $40.00 so the delivery was 3/40 = .75
The final bill was $40.00 and the delivery was $3.00 so that leaves 40.00 - 3.00 = $<<40-3=37.00>>37.00
Stephen added a 25% fee to the $37.00 so .25*37 = $<<.25*37=9.25>>9.25
The final price of Stephen's groceries was $37.00 and he added $9.25 in extra fees for a total"
59,187,18,0,"There are 6 * 20 = <<6*20=120>>120 fruit clusters.
There are 120 + 67 = <<120+67=187>>187 raspberries.
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 18"
60,17,14,0,"25 x 20/100 = <<25*20/100=5>>5 oranges are unripe.
2 x 20/100 = <<2*20/100=4>>4 oranges are sour.
So 5 + 4 + 2 = <<5+4+2=11>>11 oranges are not good.
Then 25 - 11 = <<25-11=14>>14 oranges are good.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
####"
61,1430,1,0,"The daughter gets $500+$800=$<<500+800=1300>>1300
She pays 1300*.1=$<<1300*.1=130>>130 to get it insured
So she paid $1300+$130=$<<1300+130=1430>>1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1"
62,25000,2,0,"First find how much money Marcy's annual pension was before she started to earn the 5% payment: $50,000/year * 40 years = $<<50000*40=2000000>>2,000,000
Then multiply that number by 5 to find how much she's paid upon the value of her pension: $2,000,000 * 5% = $<<2000000*5*.01=100000>>100,000/year
Then subtract that amount from the value of her original pension to find how much money she's paid upon it after she quits: $2,"
63,1596,966,0,"For the first half of the year, Aleena had to pay 12/2*140 = 840 dollars.
The streaming company charged her 10/100*140 = <<10/100*140=14>>14 dollars less on the other half of the year.
The total amount charged for the other half of the year is 140-14 = <<140-14=126>>126 dollars.
The total amount that Aleena had to pay for the streaming service for the entire year is 126+840 = <<126+840=966>>966 dollars.
#### 966"
64,300,,0,"Sophia can drive 100 / 4 = <<100/4=25>>25 miles on a full tank of gas.
Thus, she can drive 12 * 25 = <<12*25=300>>300 miles on a single tank of gas.
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### 300 miles
#### "
65,36,92,0,"He reads for 2/2=<<2/2=1>>1 hour each day
So he reads for a total of 1*3=<<1*3=3>>3 hours a day
That means he reads for 3*7=<<3*7=21>>21 hours a week
So he reads and watches for 21+2=<<21+2=23>>23 hours a week
So over 4 weeks he spends 4*23=<<4*23=92>>92 hours on these activities
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
####"
66,48,,0,"Each school sent 5 players per team * 2 teams = <<5*2=10>>10 girls' basketball players.
Each school sent 5 players per team * 2 teams = <<5*2=10>>10 boys' basketball players.
Each school sent 1 coach per team * 2 teams = <<1*2=2>>2 coaches.
In total, each school sent 10 girls' basketball players + 10 boys' basketball players + 2 coaches = <<10+10+2=22>>22 people.
Therefore, four schools sent a total of 22 people per school * 4 schools = <<22*4=88>>88 people.
#### 88
#### "
67,595,595,1,"There were 175 - 35 = <<175-35=140>>140 rubies.
Emeralds = 2 * 140 = <<2*140=280>>280
Diamonds + Rubies + Emeralds = 175 + 140 + 280 = <<175+140+280=595>>595
There were 595 gems in the chest.
#### 595
#### 595
#### 595
#### 595
#### 595
#### 595
#### 595
#### 595"
68,36,12,0,"If there are 60 girls and 5 students per teacher, then there are 60/5 = <<60/5=12>>12 teachers.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12"
69,60,140,0,"Bailey receives a total of $5 x 8 = $<<5*8=40>>40 from the weekly allowance.
Therefore, Bailey started with $100 + $40 = $<<100+40=140>>140.
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140"
70,7425,,0,"Judy makes 15 x $15 = $<<15*15=225.00>>225.00 in a weekday.
She makes $225 x 5 = $<<225*5=1125.00>>1,125.00 in a week.
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### 1125
#### "
71,60,60,1,"The second recipe has 20*2=<<20*2=40>>40 instructions.
Thus, Kelian has to read 20+40=<<20+40=60>>60 instructions to prepare the two dishes.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60"
72,221,221,1,"Tommy earns 43 x $3 = $<<43*3=129>>129 from selling brownies.
Tommy earns 23 x $4 = $<<23*4=92>>92 from selling cheesecakes.
In total Tommy earns $129 + $92 = $<<129+92=221>>221.
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
####"
73,255,,0,"The total cost of the five cell phones is $150 x 5 = $<<150*5=750>>750.
The total interest for the five cell phones is $150 x 2/100 = $<<150*2/100=3>>3.
So, Shiela will pay a total of $750 + $3 = $<<750+3=753>>753.
Therefore, Shiela will pay $753/3 = $<<753/3=251>>251 each month.
#### 251
#### 251
#### 251
#### 251
#### "
74,88,35.04,0,"First find the total amount Artie makes selling marigolds: $2.74/pot * 12 pots = $<<2.74*12=32.68>>32.68
Then find the total amount Artie makes selling petunias: $1.87/pot * 9 pots = $<<1.87*9=16.83>>16.83
Then find the total amount Artie makes selling begonias: $2.12/pot * 17 pots = $<<2.12*17=35.04>>35.04
Then add the amount he makes selling each type of flower to find the total amount he makes"
