idx,gold,pred,correct,text
12,13,8.85,0," The tree will grow 7 lemons per year, and each lemon is sold for $1.5, so the tree will make $7 x $1.5 = $10.5 per year.
The tree will cost $90 to plant, and it will cost $3 to water and feed the tree each year, so the total cost of the tree is $90 + $3 = $93.
The tree will make $10.5 per year, so it will take $93 / $10.5 = 8.85 years to start earning money on the lemon tree.
The answer is 8.85."
13,18,11,0," Melanie sold 2 + 1 = 3 vacuum cleaners to the red house.
She sold 3 + 1 = 4 vacuum cleaners to the green house.
She sold 4 / 2 = 2 vacuum cleaners to the orange house.
She started with 2 + 4 + 5 = 11 vacuum cleaners.
The answer is 11."
14,60,60,1," 20% of the students enrolled in contemporary dance, which is 20/100*20 = 4 students.
The remaining students are 20-4 = 16 students.
25% of the remaining students enrolled in jazz dance, which is 25/100*16 = 4 students.
The rest of the students enrolled in hip-hop dance, which is 16-4 = 12 students.
The percentage of the entire students enrolled in hip-hop dance is 12/20*100 = 60%
The answer is 60."
15,125,-12779,0," The jewelry market will go up by 2.5% of $5,000, which is 2.5/100*$5,000 = $125
The electronic gadgets market will go up by 1.2% of $8,000, which is 1.2/100*$8,000 = $96
The total increase in the jewelry market is $125, and the total increase in the electronic gadgets market is $96. The total increase in the market is $125+$96 = $221
The total cost of the jewelry is $5,000, and the total cost of the electronic gadgets is $8,000. The total cost of the jewelry and the electronic gadgets is $5,000+$8,000 = $13,000
The total profit the merchant would make is $221-$13,000 = -$12,779
The answer is -12779."
16,230,300,0," The first train travels 80 miles in 80/80 = 1 day.
The second train travels 150 miles in 150/150 = 1 day.
The first train travels 80 miles in 1 day and 80 miles in 2 days, for a total of 80+80 = 160 miles.
The second train travels 150 miles in 1 day and 150 miles in 2 days, for a total of 150+150 = 300 miles.
The answer is 300."
17,57500,72500,0," Jill earns $20 x 50 = $1000 per week as a teacher.
She earns $30 x 15 = $450 per week as a coach.
So, she earns $1000 + $450 = $1450 per week.
Therefore, her annual salary is $1450 x 50 = $72500.
The answer is 72500."
18,7,48,0," There are 7 days in a week, so in 4 weeks there are 4*7 = 28 days.
Claire makes a 3 egg omelet every morning, so she eats 3*7 = 21 eggs in a week.
In 4 weeks she will eat 21*28 = 588 eggs.
Since there are 12 eggs in a dozen, Claire will eat 588/12 = 48 dozens of eggs.
The answer is 48."
19,6,1.5,0," Marissa has already walked 4 + 2 = 6 miles.
She has 12 - 6 = 6 miles left to walk.
To have an average speed of 4 miles per hour, she needs to walk 6 / 4 = 1.5 miles per hour.
The answer is 1.5."
20,15,3,0," The orange drink is 2/3 water, so 10 liters of orange drink is 10 * 2/3 = 20/3 liters of water.
The pineapple drink is 3/5 water, so 15 liters of pineapple drink is 15 * 3/5 = 9 liters of water.
The total amount of water in the 10 liters of orange drink is 20/3 liters.
The total amount of water in the 15 liters of pineapple drink is 9 liters.
The total amount of water in the 24 liters is 20/3 + 9 = 37/3 liters.
The amount of water that is spilled is 1 liter.
The amount of water that is left in the 24 liters is 37/3 - 1 = 34/3 liters.
The answer is 34/3."
21,14,2,0," If Samantha is now 31, then Raymond was born 31-6 = 25 years ago.
If Raymond's son was born at the age of 23, then the son was born 25-23 = 2 years ago.
The answer is 2."
22,7,7,1," His first 3 customers buy 1 DVD each so that's 3*1 = 3 DVDs
His next 2 customers buy 2 DVDs each so that's 2*2 = 4 DVDs
His last 3 customers don't buy any so that's 0 DVDs
Billy sold 3+4+0 = 7 DVDs on Tuesday
The answer is 7."
23,8,8,1," The candle burns for 5:00 PM - 1:00 PM = 4 hours.
The candle will be 4 * 2 = 8 centimeters shorter after burning.
The answer is 8."
24,26,26,1," The discount is 25% of the original price, so the original price is 100% - 25% = 75% of the price.
The original price is $19.50 / 0.75 = $26.
The answer is 26."
25,2,2,1," The cost of the chicken meal is $12.
The cost of the 5 packs of milk is 5 * $3 = $15.
The cost of the 4 apples is 4 * $1.50 = $6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $33.
The cost of the boxes of pizza is $50 - $33 = $17.
The cost of one box of pizza is $8.50, so the number of boxes of pizza Marie ordered is $17 / $8.50 = 2.
The answer is 2."
26,243,243,1," The cost of 3 pairs of shorts is 3 x $16.50 = $49.50.
The cost of 3 pairs of pants is 3 x $22.50 = $67.50.
The cost of 3 pairs of shoes is 3 x $42 = $126.
The total cost of all the clothing items is $49.50 + $67.50 + $126 = $243.
The answer is 243."
27,16,240,0," She buys 15 servings of ice cream per carton and she eats 1 serving of ice cream every night so she buys 15 servings of ice cream per night
She buys 15 servings of ice cream per night and she eats 1 serving of ice cream every night for 60 days so she buys 15 servings of ice cream per night * 60 days = 900 servings of ice cream
Each carton of ice cream has 15 servings of ice cream and she buys 900 servings of ice cream so she buys 900 servings of ice cream / 15 servings of ice cream per carton = 60 cartons of ice cream
Each carton of ice cream costs $4.00 and she buys 60 cartons of ice cream so she spends 60 cartons * $4.00 per carton = $240.00 on ice cream
The answer is 240."
28,25,40,0," Henry traveled 60 miles - 20 miles = 40 miles between his first and second stops.
The answer is 40."
29,104,94,0," The two pairs of high heels cost 33*2 = $66.
The two pairs of high heels cost 66+33 = $99.
The boots cost 99-5 = $94.
The answer is 94."
30,109,109,1," Let x be the number of years Darrell is older than Allen.
The ratio of their ages is 7:11, so Darrell's age is 7x and Allen's age is 11x.
The sum of their ages is 7x+11x=162
18x=162
x=9
Allen's age is 11*9=99 years old.
Allen's age 10 years from now is 99+10=109 years old.
The answer is 109."
31,80,62.5,0," The second person's guess is 80/2+20 = 50
The third person's guess is 50*25/100 = 12.5
Their average guess is 80+50+12.5/3 = 62.5
The answer is 62.5."
32,35,35,1," He spends 10*0.5=5 hours a day taking care of the dogs
So he spends 5*7=35 hours a week taking care of the dogs
The answer is 35."
33,70,70,1," Let x be the number of silver coins.
Then the number of gold coins is x + 30.
The total number of coins is x + x + 30 = 110.
2x = 80
x = 40
There are 40 + 30 = 70 gold coins.
The answer is 70."
34,23,23,1," Aaron has 5 more jewels than half of Raymond's jewels, so he has 5 + (40/2) = 5 + 20 = 25 jewels.
Siobhan has 2 fewer jewels than Aaron, so she has 25 - 2 = 23 jewels.
The answer is 23."
35,9,9,1," In the second 20 minutes, he scored 25/100*4=1 point more than the first 20 minutes.
So he scored 4+1=5 points in the second 20 minutes.
In total, he scored 4+5=9 points in the second 20 minutes.
The answer is 9."
36,75,7.5,0," He buys 2/4=1/2 a yogurt a day
So he buys 30*.5=15 yogurts
So he spends 15*.5=$7.50
The answer is 7.5."
37,2,2,1," He made 13*15=195 dollars from selling lego sets.
He spent 8*20=160 dollars on video games.
So he has 195-160=35 dollars left.
Therefore, he still has 35-5=30 dollars.
So he still has 30/15=2 lego sets.
The answer is 2."
38,10,8,0," He runs 3*3=9 miles the first day
He runs 3/2*3=4.5 miles the other two days
So he runs 3+4.5+4.5=12 miles a day
So he runs 12*3=36 miles a week
So he runs 60-36=24 miles a week
So he runs 24/3=8 miles an hour
The answer is 8."
39,18,6,0," If she can skip at 3 miles per hour, then she can run at 3*2=6 miles per hour.
If she can run at 6 miles per hour, then she can walk at 6/4=1.5 miles per hour.
If she spends one-third of the time running, then she spends 1/3*6=2 hours running.
If she spends two-thirds of the time walking, then she spends 2/3*6=4 hours walking.
If she can run at 6 miles per hour, then she can run 6*2=12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 1.5*4=6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles per hour, then she can run 12 miles in 2 hours.
If she can walk at 1.5 miles per hour, then she can walk 6 miles in 4 hours.
If she can run at 6 miles"
40,8,8,1," Ben's iPhone is 2*1=2 years old.
Brandon's iPhone is 4*2=8 years old.
The answer is 8."
41,200,200,1," If Polly could throw the javelin three times farther than when not holding the gemstone, she could throw the javelin 3*400=1200 feet.
If the dragon's flames were 1000 feet, Polly could stand 1200-1000=200 feet outside of the reach of the dragon's flames.
The answer is 200."
42,26,26,1," Grandma Jones baked 5 x 8 = 40 pieces of pie.
At the end of the evening, 40 - 14 = 26 pieces of pie were taken by the guests.
The answer is 26."
43,48,240,0," The 300g bag has 5 servings, so each serving has 250/5 = 50 calories.
You have already consumed 1800 calories, so you have 2000-1800 = 200 calories left to consume.
You can eat 200/50 = 4 servings.
Each serving is 300/5 = 60 grams.
So you can eat 4*60 = 240 grams.
The answer is 240."
44,20,20,1," He makes 20 candles and each candle costs $2.00 so he makes 20*2 = $40.00
He uses 1 pound of beeswax to make 10 candles and he makes 20 candles so he uses 20/10 = 2 pounds of beeswax
He uses 2 pounds of beeswax and each pound costs $10.00 so he spends 2*10 = $20.00
He makes $40.00 and spends $20.00 on supplies so he makes 40-20 = $20.00 profit
The answer is 20."
45,104,104,1," On Tuesday, Meredith wrote 2/5*5 = 2 more articles than on Monday.
So, she wrote 5+2 = 7 articles on Tuesday.
On Wednesday, she wrote 2*7 = 14 articles.
In total, she wrote 5+7+14 = 26 articles.
Since each article takes 4 hours to write, she spent 26*4 = 104 hours writing articles.
The answer is 104."
46,163,277,0," Candice placed 80 post-it notes on her way to work and 220 post-it notes on her job, for a total of 80+220 = 300 post-it notes.
If she had 23 post-it notes remaining overall, then the package that she purchased had 300-23 = 277 post-it notes.
The answer is 277."
47,800,4800,0," He bought 2*40=80 red ties
The red ties cost 40*.5=$20 more than the blue ties
So they cost 40+20=60 each
So he spent 80*60=$4800 on ties
The answer is 4800."
48,8,8,1," 4 feet is equal to 4 x 12 = 48 inches.
So, Tracy obtained 48/6 = 8 pieces of wire.
The answer is 8."
49,30,240,0," The total number of floors in the building is 15*8=120
The number of occupied floors is 120*3/4=90
The number of unoccupied floors is 120-90=30
The total number of unoccupied units is 30*8=240
The answer is 240."
50,294,504,0," He makes 252 * 2 = $504 per week.
The answer is 504."
51,5,6.666666666666667,0," He travels 10*4=40 miles
So it takes him 40/6=6.666666666666667 hours
The answer is 6.666666666666667."
52,15,195,0," The comic books weigh 15 pounds * 1/4 pound = 3.75 pounds.
The comic books weigh 3.75 pounds * 30 = 112.5 pounds.
The comic books weigh 112.5 pounds - 15 pounds = 97.5 pounds.
The comic books weigh 97.5 pounds / 1/2 pound = 195 toys.
The answer is 195."
53,40,40,1," On Thursday, the mechanic earned 6*60 = $360 from truck tires.
On Thursday, the mechanic earned 4*40 = $160 from car tires.
On Thursday, the mechanic earned a total of 360+160 = $520.
On Friday, the mechanic earned 12*40 = $480 from car tires.
The mechanic earned $520 - $480 = $40 more on Thursday than Friday.
The answer is 40."
54,40,23,0," The first cat has had thrice the number of kittens as Patchy, so Patchy has had 12/3 = 4 kittens.
The total number of kittens the Doubtfire family has now is 4+12+7 = 23
The answer is 23."
55,14,14,1," Jean has 30 - 2 = 28 lollipops left.
Jean can fill 28 / 2 = 14 bags.
The answer is 14."
56,3,3,1," The tickets and popcorn cost $7 + $7 = $14.
Peter can go to the movies 42 / 14 = 3 times this week.
The answer is 3."
57,83,83,1," The total weight of the boxes is 5000-3755=1245 pounds.
The number of boxes that can be loaded is 1245/15=83 boxes.
The answer is 83."
58,57,48.75,0," The delivery vendor charged Stephen $3.00 in delivery fees, so the total amount of fees was $3.00 + $4.00 = $7.00
The delivery vendor also charged Stephen a 25% fee, so the total amount of fees was $7.00 + 25% of $7.00 = $7.00 + $1.75 = $8.75
The total amount of Stephen's groceries was $40.00 + $8.75 = $48.75
The answer is 48.75."
59,187,187,1," The raspberry bush has 6 x 20 = 120 individual raspberries.
So, there are 120 + 67 = 187 raspberries in total.
The answer is 187."
60,17,17,1," There are 25 x 20/100 = 5 unripe oranges.
There are 25 x 2/100 = 0.5 sour oranges.
There are 25 - 5 - 0.5 - 2 = 17 good oranges.
The answer is 17."
61,1430,1430,1," The brooch cost $500 + $800 = $1300
The insurance cost 10/100*$1300 = $130
So she paid $1300 + $130 = $1430
The answer is 1430."
62,25000,100000,0," If she quits after 30 years, she will receive 5% of the value of her 40-year pension, which is $50,000/year * 40 years = $2,000,000/year.
Her annual pension will be 5% of $2,000,000/year, or $100,000/year.
The answer is 100000."
63,1596,1596,1," The first half of the year is 6 months, so the streaming service charged her $140 x 6 = $840 for the first half of the year.
The second half of the year is 6 months, so the streaming service charged her $140 x 6 x 0.9 = $756 for the second half of the year.
The total amount she had paid for the streaming service by the end of the year is $840 + $756 = $1596.
The answer is 1596."
64,300,300,1," Sophia can drive 100/4 = 25 miles per gallon of gas.
So, she can drive 25*12 = 300 miles on a single tank of gas.
The answer is 300."
65,36,20,0," He spends 2 hours watching TV and then reads for half as long so he reads 2/2=1 hour
He does this 3 times a week so he spends 1*3=3 hours reading
He spends 2+3=5 hours watching TV and reading in a week
He does this 4 weeks so he spends 5*4=20 hours watching TV and reading
The answer is 20."
66,48,24,0," There are 4 teams and each team has 5 players and 1 coach, so there are 4*5+4=24 people.
The answer is 24."
67,595,595,1," There were 175 - 35 = 140 rubies.
There were 140 x 2 = 280 emeralds.
There were 175 + 140 + 280 = 595 gems in the chest.
The answer is 595."
68,36,450,0," There are 60/2 = 30 boys at the school.
So there are 60+30 = 90 students at the school.
There are 5*90 = 450 teachers at the school.
The answer is 450."
69,60,60,1," Bailey receives $5 x 8 = $40 in 8 weeks.
Bailey started with $100 - $40 = $60.
The answer is 60."
70,7425,225,0," She teaches 5 classes a day for 5 days a week so she teaches 5*5 = 25 classes a week
She teaches 8 classes on Saturday so she teaches 25+8 = 33 classes a week
She has 15 students in each class and she charges $15.00 per student so she makes 15*15 = $225.00 a week
The answer is 225."
71,60,60,1," The second recipe has twice as many instructions as the first recipe, which means it has 20*2 = 40 instructions.
The total number of instructions that Kelian has to read to prepare the two dishes is 40+20 = 60.
The answer is 60."
72,221,221,1," Tommy sells 43 brownies for 43 * $3 = $129.
He sells 23 slices of cheesecake for 23 * $4 = $92.
So, Tommy raises $129 + $92 = $221.
The answer is 221."
73,255,255,1," The five cell phones cost $150 x 5 = $750.
The interest for the five cell phones is $750 x 2/100 = $15.
The total cost of the five cell phones is $750 + $15 = $765.
The monthly cost is $765/3 = $255.
The answer is 255."
74,88,85.75,0," First find the total amount he makes from selling marigolds: 12 pots * $2.74/pot = $32.88
Then find the total amount he makes from selling petunias: 9 pots * $1.87/pot = $16.83
Then find the total amount he makes from selling begonias: 17 pots * $2.12/pot = $36.04
Then add the amounts he makes from each type of flower to find the total amount he makes: $32.88 + $16.83 + $36.04 = $85.75
The answer is 85.75."
75,60,5,0," The first level has 16 square feet.
The second level has 16/2 = 8 square feet.
The third level has 8/2 = 4 square feet.
The fourth level has 4/2 = 2 square feet.
The average square footage of a level is (16+8+4+2)/4 = 5 square feet.
The answer is 5."
76,5,8.27,0," The puppy will eat 1 cup of dog food every day for the first 180 days, so it will eat 180 cups of dog food.
The puppy will eat 2 cups of dog food every day for the rest of its life, so it will eat 2*365 = 730 cups of dog food.
The puppy will eat 180 + 730 = 910 cups of dog food in the first year.
Since one bag of dog food contains 110 cups, Cecilia will need 910/110 = 8.27 bags of dog food.
The answer is 8.27."
77,100,100,1," If Sarah does 4 times as much laundry as David, then David does 400/4 = 100 pounds of laundry.
If Raymond does half as much laundry as Sarah, then Raymond does 400/2 = 200 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = 100 pounds.
The answer is 100."
78,6,6,1," The cost of 18 flowers in packages of 3 is $2.50 x 6 = $15.
The cost of 18 flowers in packages of 2 is $1 x 9 = $9.
So, Vincent saves $15 - $9 = $6 by buying 18 flowers at the better price.
The answer is 6."
79,70,70,1," The discount is 30/100*100 = $30
So the cost is 100-30 = $70
The answer is 70."
80,10,10,1," The girls each got 1/6 * 24 = 4 liters of water.
So, the girls got a total of 4 * 2 = 8 liters of water.
The total amount of water left is 24 - 8 - 6 = 10 liters.
The answer is 10."
81,17,17,1," Charlie had 10 + 21 + 23 = 54 stickers.
He had 54 - 9 = 45 stickers left.
He had 45 - 28 = 17 stickers left.
The answer is 17."
82,623,623,1," Alex weighs 4*125-2=500-2=498 pounds.
Grace and Alex's combined weight is 125+498=623 pounds.
The answer is 623."
83,600,600,1," There are 3 x 25 = 75 rose bushes.
There are 75 x 8 = 600 thorns.
The answer is 600."
84,15,15,1," Let x be the number of games they lost.
They won 8 more than they lost, so they won x+8 games.
The total number of games they played is 22, so x+8+x=22
2x+8=22
2x=14
x=7
They won 7+8=15 games.
The answer is 15."
85,44,4,0," He has been on 34-23 = 11 years of vacations.
He sews 11/4 = 2.75 rows of blocks.
He sews 2 rows of blocks.
He sews 2 rows of blocks * 1 block per row = 2 blocks.
He sews 2 rows of blocks * 2 blocks per row = 4 blocks.
He sews 2 rows of blocks * 3 blocks per row = 6 blocks.
He sews 2 rows of blocks * 4 blocks per row = 8 blocks.
He sews 2 rows of blocks * 5 blocks per row = 10 blocks.
He sews 2 rows of blocks * 6 blocks per row = 12 blocks.
He sews 2 rows of blocks * 7 blocks per row = 14 blocks.
He sews 2 rows of blocks * 8 blocks per row = 16 blocks.
He sews 2 rows of blocks * 9 blocks per row = 18 blocks.
He sews 2 rows of blocks * 10 blocks per row = 20 blocks.
He sews 2 rows of blocks * 11 blocks per row = 22 blocks.
He sews 2 rows of blocks * 12 blocks per row = 24 blocks.
He sews 2 rows of blocks * 13 blocks per row = 26 blocks.
He sews 2 rows of blocks * 14 blocks per row = 28 blocks.
He sews 2 rows of blocks * 15 blocks per row = 30 blocks.
He sews 2 rows of blocks * 16 blocks per row = 32 blocks.
He sews 2 rows of blocks * 17 blocks per row = 34 blocks.
He sews 2 rows of blocks * 18 blocks per row = 36 blocks.
He sews 2 rows of blocks * 19 blocks per row = 38 blocks.
He sews 2 rows of blocks * 20 blocks per row = 40 blocks.
He sews 2 rows of blocks * 21 blocks per row = 42 blocks.
He sews 2 rows of blocks * 22 blocks per row = 44 blocks.
He sews 2 rows of blocks * 23 blocks per row = 4"
86,22,22,1," The second time it went off, it rang for 3 * 4 = 12 times.
The third time it went off, it rang for 12 / 2 = 6 times.
In total, the alarm went off 4 + 12 + 6 = 22 times.
The answer is 22."
87,9360,1,0," The company pays each of its employees $600 in a month, so the total annual salary is $600 x 12 = $7200.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 5 years is $7200 x 1.1 = $7920.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 6 years is $7920 x 1.1 = $8712.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 7 years is $8712 x 1.1 = $9583.2.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 8 years is $9583.2 x 1.1 = $10541.52.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 9 years is $10541.52 x 1.1 = $11695.672.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 10 years is $11695.672 x 1.1 = $12865.2352.
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the annual salary after 11 years is $12865.2352 x 1.1 = $14151.75872.
The company increases the salaries of each of its employees by 1"
88,8000,8000,1," Let x be the number of copies Harald sold.
Marilyn sold 10x copies.
Combined, they sold 10x + x = 88,000
11x = 88,000
x = 8,000
Harald sold 8,000 copies.
The answer is 8,000."
89,24,18,0," She needs 16*0.75=12 gift bags
She needs 12/4=3 gift bags that don't show up
So she needs 12-3=9 gift bags
So she will spend 9*2=$18
The answer is 18."
90,225,250,0," An adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult, so a child will eat 10/2 = 5 lbs of potato salad.
There will be 20 adults and 5 children at the picnic, so there will be 20+5 = 25 people at the picnic.
If an adult dinosaur will eat 10 lbs of potato salad, and a child will eat 5 lbs of potato salad, then Ted needs to bring 25*10 = 250 pounds of potato salad to feed everyone.
The answer is 250."
91,28,28,1," If Cindy has four pets, Marcia has 4+2 = 6 pets.
Jan has 3*6 = 18 pets.
The total number of pets the three have is 18+6+4 = 28 pets.
The answer is 28."
92,4,4,1," If James is 10 and is 1 year younger than Corey, then Corey is 10+1 = 11 years old.
If Amy is 2 years younger than Corey, then Amy is 11-2 = 9 years old.
If Amy is 5 years older than Jackson, then Jackson is 9-5 = 4 years old.
The answer is 4."
93,36,13.78,0," Lee's speed is 400/38 = 10.53 seconds
Gerald's speed is 10.53 + 2 = 12.53 seconds
Gerald's speed is 12.53 * 1.1 = 13.78 seconds
The answer is 13.78."
94,348,168,0," If the number of dogs is 60, the number of cats is 60*2=120
The number of pets is 120+60-12=168
The answer is 168."
95,40,40,1," 2/5 of the 200 students are boys, so 2/5*200 = 80 students are boys.
This means that 200-80 = 120 students are girls.
2/3 of the girls are in the girl scout, so 2/3*120 = 80 girls are in the girl scout.
This means that 120-80 = 40 girls are not in the girl scout.
The answer is 40."
96,3,3,1," James slept 2/3 * 9 = 6 hours.
Harry slept 9 - 6 = 3 more hours than James.
The answer is 3."
97,12,1536,0," The sauce was 32 ounces, and each ounce of sauce is made from 16 ounces of tomatoes, so there were 32 * 16 = 512 ounces of tomatoes.
The sauce was 512 ounces, and each ounce of sauce is made from 3 tomatoes, so Freda used 512 * 3 = 1536 tomatoes.
The answer is 1536."
98,5,70,0," The cars that drove through the traffic jam in the first 15 minutes were 30 - 5 = 25 cars.
The cars that drove through the traffic jam in the remaining 15 minutes were 20 + 25 = 45 cars.
The total number of cars that drove through the traffic jam in the first 15 minutes was 45 + 25 = 70 cars.
The answer is 70."
99,58,40,0," Mary has 2 potted plants on each of the 40 window ledges of her country home, a total of 2*40 = 80 potted plants.
She has decided to give 1 potted plant from each of the 40 window ledges to friends and family tomorrow, a total of 1*40 = 40 potted plants.
Mary will remain with 80-40 = 40 potted plants.
The answer is 40."
100,175,795,0," The second friend pressed on the doorbell 1/4 times more than Jerome's first friend, which is 1/4*60 = 15 times more.
The second friend pressed on the doorbell 60+15 = 75 times.
The third friend pressed on the doorbell 10 times more than the fourth friend, which is 10*60 = 600 times.
The third friend pressed on the doorbell 60+600 = 660 times.
The total number of doorbell rings is 60+75+660 = 795 times.
The answer is 795."
101,6,6,1," Solo has to read 4 + 20 + 7 + 8 = 39 pages.
Solo has to read 39 - 15 = 24 pages.
Solo has 4 more days to read 24 pages, so he needs to read 24 / 4 = 6 pages a day.
The answer is 6."
102,26,24,0," On weekdays, John drinks 3 glasses of water per meal + 1 before bed = 4 glasses of water per day.
On the weekends, John drinks 1 soda per meal + 1 before bed = 2 glasses of water per day.
So in a week, John drinks 4 glasses of water per day * 5 days = 20 glasses of water on weekdays.
And 2 glasses of water per day * 2 days = 4 glasses of water on the weekends.
So in a week, John drinks 20 glasses of water + 4 glasses of water = 24 glasses of water.
The answer is 24."
103,140,140,1," The city is 42 miles across, and it takes 10 minutes to cover every 3 miles, so it will take 42/3 = 14 groups of 3 miles.
Since it takes 10 minutes to cover every 3 miles, it will take 14*10 = 140 minutes to cover the whole city.
The answer is 140."
104,500,500,1," Poppy places 1000/4 = 250 pieces on the board.
There are 1000-250 = 750 pieces left.
Her mom places 750/3 = 250 pieces.
There are 750-250 = 500 pieces left.
The answer is 500."
105,20,20,1," Cody eats 3 * 5 = 15 cookies.
Together, they eat 5 + 15 = 20 cookies.
The answer is 20."
106,72,135,0," The volume of one box is 30 cubic inches because 5 x 6 x 4 = 120
The volume of the walls is 15 cubic inches because 3 x 5 = 15
The total volume of the 3 boxes is 45 cubic inches because 120 + 15 = 135
The answer is 135."
107,3,0,0," Frankie watched 1 + 1 = 2 hours of TV on Monday and Tuesday.
He watched 1 + 30 = 30 minutes of TV on Wednesday.
He watched 1 + 30 = 30 minutes of TV on Thursday.
He watched 2 * 1 = 2 hours of TV on Friday.
He watched 2 + 30 + 30 + 2 = 80 minutes of TV in all.
He watched 80 / 60 = 1.33 hours of TV.
He watched 1.33 - 2 = 0.33 hours of TV on Wednesday.
He watched 0.33 / 30 = 0.01 episodes of TV on Wednesday.
The answer is 0."
