idx,gold,pred,correct,text
10,366,366,1,"The number of downloaded files in the second month was 60 * 3 = <<60*3=180>>180 files.
The number of downloaded files in the third month was 180 - 30/100 * 180 = <<180-30/100*180=126>>126 files.
The total number of downloaded files over the three months is 60 + 180 + 126 = <<60+180+126=366>>366 files.
#### 366
#### 366
#### 366
#### 366
#### 366"
11,694,79,0,"The donuts cost 3 x $68 = $<<3*68=204>>204.
The mini cupcakes cost 2 x $80 = $<<2*80=160>>160.
The cheesecakes cost 6 x $55 = $<<6*55=330>>330.
The total cost was $204 + $160 + $330 = $<<204+160+330=794>>794.
#### 794
#### 794
#### 794
#### 794
#### 794
#### 794
#### 79"
12,13,,0,"He earns $1.5 x 7 = $<<1.5*7=10.5>>10.5 each year.
He will earn $90 - $3 = $<<90-3=87>>87 each year.
It will take him $87 / $10.5 = <<87/10.5=8>>8 years to earn money on the lemon tree.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
13,18,180,0,"Melanie sold 5 x 2 = <<5*2=10>>10 vacuum cleaner at the red house.
Melanie started with 5 + 10 = <<5+10=15>>15 vacuum cleaner.
Melanie started with 15 x 3 = <<15*3=45>>45 vacuum cleaner.
#### 45
Melanie started with 45 x 2 = <<45*2=90>>90 vacuum cleaner.
#### 90
Melanie started with 90 x 2 = <<90*2=180>>180 vacuum cleaner.
#### 180
Melanie started with 180 x 2 = <<180"
14,60,60,1,"20 x 20/100 = <<20*20/100=4>>4 students are enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in jazz dance.
Thus, 16 x 25/100 = <<16*25/100=4>>4 students are enrolled in jazz dance.
Therefore, 16 - 4 = <<16-4=12>>12 students are enrolled in hip-hop dance.
So, 12/20 x 100/100 = <<12/20*100/100=60>>60"
15,125,4,0,"The value of the jewelry will increase by 2.5% * $5,000 = $<<2.5*5000=1250>>1,250.
The value of the electronics will increase by 1.2% * $8,000 = $<<1.2*8000=960>>960.
The value of the electronics will increase by $960 - $1,250 = $<<960-1250=790>>790.
The value of the electronics will increase by $790 - $5,000 = $<<790-5000=4210>>4,"
16,230,16,0,"The first train covers 80 miles in 80 miles, so it covers 80*2 = <<80*2=160>>160 miles in two days.
The second train covers 150 miles in 80 miles, so it covers 150*2 = <<150*2=300>>300 miles in two days.
#### 160 and 300
The first train covers 160 miles in two days.
The second covers 300 miles in two days.
#### 160 and 300
The first covers 160 miles in two days.
The second covers 300 miles in two days.
#### 16"
17,57500,1,0,"Jill earns $20 x 50 = $<<20*50=1000>>1000 a year as a teacher.
She earns $30 x 15 = $<<30*15=450>>450 a year as a coach.
Her annual salary is $1000 + $450 = $<<1000+450=1450>>1450.
#### 1450
#### 1450
#### 1450
#### 1450
#### 1450
#### 1450
#### 1450
#### 1450
#### 1"
18,7,,0,"There are 4*7=<<4*7=28>>28 days in 4 weeks.
Claire eats 28/7=<<28/7=4>>4 dozens of eggs every week.
Claire eats 4*4=<<4*4=16>>16 dozens of eggs in 4 weeks.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### "
19,6,2,0,"Marissa has 12 miles - 4 miles = <<12-4=8>>8 miles left to walk.
She needs to walk 8 miles / 4 miles per hour = <<8/4=2>>2 miles per hour to achieve an average speed of 4 miles per hour.
#### 2
Marissa needs to walk 2 miles per hour to achieve an average speed of 4 miles per hour.
#### 2
Marissa needs to walk 2 miles per hour to achieve an average speed of 4 miles per hour.
#### 2
Marissa needs to walk 2 miles per hour to achieve an average speed of 4 miles per hour.
#### 2
Marissa needs to walk 2 miles per hour to achieve an average speed"
20,15,24,0,"There are 10 x 2/3 = <<10*2/3=6.67>>6.67 liters of water in the 10 liters of orange drink.
There are 15 x 3/5 = <<15*3/5=9>>9 liters of water in the 15 liters of pine drink.
There are 6.67 + 9 = <<6.67+9=15.67>>15.67 liters of water in the 10 + 15 = <<10+15=25>>25 liters of orange and pine drink.
There are 25 - 1 = <<25-1=24>>24 liters of"
21,14,8,0,"If Samantha is now 31, then 31-23 = <<31-23=8>>8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born.
#### 8
8 years ago, Raymond's son was born"
22,7,5,0,"Billy sold 3 DVDs to his first 3 customers.
He sold 2 DVDs to his next 2 customers.
He sold 0 DVDs to his last 3 customers.
Billy sold 3 + 2 + 0 = <<3+2+0=5>>5 DVDs on Tuesday.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
23,8,,0,"There are 5 hours in 1:00 PM to 5:00 PM.
The candle will burn 5 hours * 2 cm/hour = <<5*2=10>>10 cm.
The candle will be 10 cm shorter after burn.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
24,26,31,0,"The book was sold at $19.50 x 4 = $<<19.50*4=78>>78.
The original price of the book was $78 / 0.25 = $<<78/0.25=312>>312.
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 31"
25,2,2,1,"The total cost of the 5 packs of milk is 5*3 = <<5*3=15>>15 dollars.
The total cost of the 4 apples is 4*1.5 = <<4*1.5=6>>6 dollars.
The total cost of the pizza is 50-12-15-6 = <<50-12-15-6=19>>19 dollars.
Marie bought 19/8.5 = <<19/8.5=2>>2 boxes of pizza.
#### 2
Marie bought 2 boxes of pizza.
#### 2
Marie bought 2 boxes of pizza.
#### 2
Marie bought 2 boxes of pizza.
####"
26,243,243,1,"Mishka spent 3 x $16.50 = $<<3*16.5=49.50>>49.50 on shorts.
She spent 3 x $22.50 = $<<3*22.5=67.50>>67.50 on pants.
She spent 3 x $42 = $<<3*42=126>>126 on shoes.
So, she spent a total of $49.50 + $67.50 + $126 = $<<49.5+67.5+126=243>>243.
#### 243
#### 243
"
27,16,,0,"She buys 60/15 = <<60/15=4>>4 cartons of ice cream
So she spends 4*4 = $<<4*4=16.00>>16.00 on ice cream
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### 16.00
#### "
28,25,,0,"Henry traveled 20 miles + 15 miles = <<20+15=35>>35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### 35
Henry traveled 35 miles between his first and second stops.
#### "
29,104,9,0,"The high heels cost 33 * 2 = $<<33*2=66>>66.
The high heels cost 66 - 5 = $<<66-5=61>>61.
The shoes cost 61 + 33 = $<<61+33=94>>94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 94
The shoes cost $94.
#### 9"
30,109,19,0,"If the total age of the two is 162, the fraction representing the age of Allen is 11/11+7/11 = 18/11.
Alaine's age is 162/18 = <<162/18=9>>9 years.
Alaine's age 10 years from now is 9+10 = <<9+10=19>>19 years.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19"
31,80,61.666,0,"Half the first one is 80/2 = <<80/2=40>>40.
The second one is 40+20 = <<40+20=60>>60.
The third one is 40+25/100*40 = <<40+25/100*40=45>>45.
The average is (80+60+45)/3 = <<80+60+45/3=185/3=61.666...>>61.666...).
#### 61.666...#### 61.666...#### 61.666"
32,35,35,1,"He takes care of 10*.5=<<10*.5=5>>5 hours a day
So he takes care of dogs for 5*7=<<5*7=35>>35 hours a week
#### 35
#### 35
He takes care of dogs for 35 hours a week
#### 35
He takes care of dogs for 35 hours a week
#### 35
He takes care of dogs for 35 hours a week
#### 35
He takes care of dogs for 35 hours a week
#### 35
He takes care of dogs for 35 hours a week
#### 35
He takes care of dogs for 35 hours a"
33,70,70,1,"Let g be the number of gold coins Gretchen has and s be the number of silver coins. We know that g + s = 110 and g = s + 30.
Substituting the second equation into the first, we get s + s + 30 = 110
Combining like terms, we get 2s + 30 = 110
Subtracting 30 from both sides, we get 2s = 80
Dividing both sides by 2, we get s = 40
Substituting this value back into g = s + 30, we get g = 40 + 30 = <<40+30=70>>70"
34,23,12.5,0,"Half of Raymond's jewels is 40/2 = <<40/2=20>>20 jewels.
Aaron has 20+5 = <<20+5=25>>25 jewels.
If Aaron has 25 jewels, then half of Aaron's jewels is 25/2 = <<25/2=12.5>>12.5 jewels.
If Raymond has 40 jewels, then half of Raymond's jewels is 40/2 = <<40/2=20>>20 jewels.
If Aaron has 25 jewels, then half of Aaron's jewels is 25/2 = <<25/2=12.5>>12.5 jewels.
If Raymond has "
35,9,24,0,"He scores 40/2 = <<40/2=20>>20 points in the second 20 minutes
So he scores 40-20 = <<40-20=20>>20 points in the second 20 minutes
So he scores 4+20 = <<4+20=24>>24 points
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
36,75,300,0,"He eats 2 yogurts a day so over 30 days he eats 2*30 = <<2*30=60>>60 yogurts
He buys 60 yogurts at $5.00 each so he spends 60*5 = $<<60*5=300.00>>300.00
#### 300.00
#### 300.00
#### 300.00
#### 300.00
#### 300.00
#### 300.00
#### 300.00
#### 300.00
#### 300"
37,2,7,0,"He earned 13 x $15 = $<<13*15=195>>195 from lego sets.
He spent 8 x $20 = $<<8*20=160>>160 on video games.
He has $195 - $160 = $<<195-160=35>>35 left.
He has 35 / $5 = <<35/5=7>>7 lego sets left.
#### 7
He still has 7 lego sets left.
#### 7
He still has 7 lego sets left.
#### 7
He still has 7 lego sets left.
#### 7
He still has 7"
38,10,6.666,0,"He runs 3*3=<<3*3=9>>9 hours a day
So he runs 9/2=<<9/2=4.5>>4.5 hours per day
So he runs 4.5*2=<<4.5*2=9>>9 hours per day
So he runs 60/9=<<60/9=6.666...>>6.666...>>6.666 miles per hour
#### 6.666
#### 6.666
#### 6.666
#### 6.666
#### 6.666
#### 6.666
#### 6.666"
39,18,18,1,"Dana can run at 3 miles per hour because 3 x 1/3 = <<3*1/3=1>>1
Dana can walk at 6 miles per hour because 3 x 2 = <<3*2=6>>6
Dana can travel 18 miles in six hours because 6 x 3 = <<6*3=18>>18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
40,8,8,1,"Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 2*4 = <<2*4=8>>8 years old.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
"
41,200,1600,0,"If holding the sapphire gemstones, the javelin could be thrown three times farther than when not holding the gemstones, meaning the javelin could be thrown 3*400=<<3*400=1200>>1200 feet farther than when not holding the gemstones.
If the javelin could be thrown 1200 feet farther than when not holding the gemstones, then when holding the sapphire gemstones, the javelin could be thrown 1200+400=<<1200+400=1600>>1600 feet farther than when not holding the gemstones.
If the javelin could be thrown 1600 feet farther than when not holding the"
42,26,,0,"There were 5*8=<<5*8=40>>40 pieces of pie.
There were 40-14=<<40-14=26>>26 pieces taken by the guests.
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### "
43,48,240,0,"If you consume 1800 calories, you can consume 2000-1800 = <<2000-1800=200>>200 more calories.
If you consume 200 more calories, you can consume 200/250 = <<200/250=0.8>>0.8 servings of chips.
If you consume 0.8 servings of chips, you can consume 0.8*300 = <<0.8*300=240>>240 grams of chips.
#### 240
#### 240
#### 240
#### 240
#### 240
"
44,20,160,0,"He spends 20*10=$<<20*10=200>>200 on candles
He earns 20*2=$<<20*2=40>>40
So his net profit is 40-200=$<<40-200=160>>160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
####"
45,104,54,0,"Meredith writes 5 x 4 = <<5*4=20>>20 hours on Monday.
On Tuesday, she writes 5 x 2/5 = <<5*2/5=2>>2 more articles than on Monday.
On Tuesday, she writes 5 + 2 = <<5+2=7>>7 articles.
On Wednesday, she writes 2 x 7 = <<2*7=14>>14 articles.
The total number of hours she spent writing is 20 + 20 + 14 = <<20+20+14=54>>54 hours.
#### 54
#### 54
#### 54
#### 54
#### 54
"
46,163,354,0,"At work, she placed 220 postits notes on 220 cups of coffee, so she used 220-23 = <<220-23=297>>297 postits notes.
She had 80 postits notes in her purse before she went to work, so she had 297+80 = <<297+80=377>>377 postits notes in her purse.
She purchased a package of postcards, so she had 377-23 = <<377-23=354>>354 postcards in the package.
#### 354
#### 354
#### 354
####"
47,800,102.5,0,"The blue ties cost 200/40=$<<200/40=5>>5
The red ties cost 200-5=$<<200-5=195>>195
So he spent 195/2=$<<195/2=97.5>>97.5 on red ties
So he spent 97.5+5=$<<97.5+5=102.5>>102.5
#### 102.5
#### 102.5
#### 102.5
#### 102.5
#### 102.5
#### 102.5
####"
48,8,8,1,"There are 12 inches in 1 foot, so 4 feet is equal to 4 x 12 = <<4*12=48>>48 inches.
So, Tracy got 48/6 = <<48/6=8>>8 pieces of wire.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
49,30,30,1,"The total number of units in the building is 15 floors * 8 units/floor = <<15*8=120>>120 units.
The number of units occupied is 120 units * 3/4 = <<120*3/4=90>>90 units.
The number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30"
50,294,168,0,"L Lloyd makes $2 x 12 = $<<2*12=24>>24 per dozen of eggs.
He makes $24 x 7 = $<<24*7=168>>168 per week.
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168"
51,5,45,0,"He travels 4-1=<<4-1=3>>3 hours
He travels 10-6=<<10-6=4>>4 mph
So it takes him 3/4=<<3/4=0.75>>0.75 hours to get back
So it takes him 0.75*60=<<0.75*60=45>>45 minutes to get back
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45"
52,15,6,0,"He removes 30/4 = <<30/4=7.5>>7.5 pounds from his comic books.
He removes 7.5/2 = <<7.5/2=3.75>>3 toys from his toys.
He removes 3 toys from his toys.
#### 3
He needs to remove 15-3 = <<15-3=12>>12 toys.
#### 12
He needs to remove 12/2 = <<12/2=6>>6 toys.
#### 6
He needs to remove 6 toys.
#### 6
He needs to remove 6 toys.
#### 6
He needs to remove 6 toys.
#### 6
He needs to remove"
53,40,40,1,"On Thursday, the mechanic earned 6*60 = $<<6*60=360>>360 from the truck tires.
On Thursday, the mechanic earned 4*40 = $<<4*40=160>>160 from the car tires.
On Thursday, the mechanic earned 360+160 = $<<360+160=520>>520.
On Friday, the mechanic earned 12*40 = $<<12*40=480>>480 from the car tires.
On Friday, the mechanic earned 520-480 = $<<520-480=40>>40 more than"
54,40,84,0,"The first cat has 12 x 3 = <<12*3=36>>36 kittens.
The second cat has 12 + 36 = <<12+36=48>>48 kittens.
The family has 36 + 48 = <<36+48=84>>84 kittens.
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
"
55,14,,0,"Jean has 30 - 2 = <<30-2=28>>28 lollipops.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
56,3,6,0,"He can buy 42 / 7 = <<42/7=6>>6 tickets.
He can go to the movies 6 / 1 = <<6/1=6>>6 times.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
57,83,3755,0,"The empty truck weighs 3755 - 3755 = <<3755-3755=0>>0 pounds.
The driver and the empty truck will carry 3755 - 3755 = <<3755-3755=0>>0 pounds.
The driver and the empty truck will carry 3755 - 3755 = <<3755-3755=0>>0 pounds.
The driver and the empty truck will carry 3755 - 3755 = <<3755-3755=0>>0 pounds.
The driver and the empty truck will carry 3755 - 3755 ="
58,57,4,0,"The delivery charge was $3.00 and the tip was $4.00 so the final price was $40.00+$3.00+$4.00 = $<<40+3+4=47.00>>47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.00
#### 4"
59,187,18,0,"There are 6*20=<<6*20=120>>120 raspberry bush fruit.
There are 120+67=<<120+67=187>>187 raspberry bush fruit.
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 18"
60,17,18,0,"There are 25 x 20/100 = <<25*20/100=5>>5 unripe oranges.
There are 25 - 5 = <<25-5=20>>20 unripe and unripe oranges.
There are 20 - 2 = <<20-2=18>>18 good oranges.
#### 18
There are 18 good oranges.
#### 18
There are 18 good oranges.
#### 18
There are 18 good oranges.
#### 18
There are 18 good oranges.
#### 18
There are 18 good oranges.
#### 18
There are 18 good oranges.
"
61,1430,143,0,"The broch cost 500+800=$<<500+800=1300>>1300
So she paid 1300*.1=$<<1300*.1=130>>130
So she paid 1300+130=$<<1300+130=1430>>1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 1430
#### 143"
62,25000,37500,0,"If she quit after 30 years, she will receive 30/40 = <<30/40=0.75>>0.75 of the value of the annual salary.
If she quit after 30 years, she will receive 0.75 * $50,000/year = $<<0.75*50000=37500>>37,500/year.
#### 37,500
#### 37,500
#### 37,500
#### 37,500
#### 37,500
#### 37,500
#### 37,500
"
63,1596,77,0,"If the company charged Aleena the initial amount for the first half of the year, the total amount she had to pay for the first half of the year is $140 x 6/12 = $<<140*6/12=70>>70.
If the company charged Aleena 10% less money on the other half of the year, the total amount she had to pay for the second half of the year is $70 x 0.1 = $<<70*0.1=7>>7.
The total amount she had to pay for the entire year is $70 + $7 = $<<70+7=77>>77.
#### 77
#### 77
####"
64,300,33,0,"She needs 12 / 4 = <<12/4=3>>3 gallons of gas to drive 100 miles.
She can drive 100 / 3 = <<100/3=33>>33 miles on a single tank of gas.
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
"
65,36,3024,0,"He reads 2/2=<<2/2=1>>1 hour a day
So he reads 1*7=<<1*7=7>>7 hours a week
So he reads 7*3=<<7*3=21>>21 hours a week
So he reads 21*3=<<21*3=63>>63 hours a week
So he reads 63*3=<<63*3=189>>189 hours a week
So he reads 189*4=<<189*4=756>>756 hours a week
So he reads 756*4=<<756*4=3024"
66,48,48,1,"There are 4 x 5 = <<4*5=20>>20 girls’ basketball players in the four schools.
There are 4 x 5 = <<4*5=20>>20 boys’ basketball players in the four schools.
There are 4 x 1 = <<4*1=4>>4 coaches for each team.
There are 20 + 20 + 4 + 4 = <<20+20+4+4=48>>48 people who have all of the schools sent.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48"
67,595,665,0,"There were 175-35 = <<175-35=140>>140 rubies.
There were 175*2 = <<175*2=350>>350 emeralds.
There were 175+140+350 = <<175+140+350=665>>665 gems in the chest.
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665"
68,36,12,0,"There are 60/2 = <<60/2=30>>30 boys at Dr. Wertz's school.
There are 60/5 = <<60/5=12>>12 teachers at Dr. Wertz's school.
#### 12
There are 12 teachers at Dr. Wertz's school.
#### 12
There are 12 teachers at Dr. Wertz's school.
#### 12
There are 12 teachers at Dr. Wertz's school.
#### 12
There are 12 teachers at Dr. Wertz's school.
#### 12
There are 12 teachers at Dr. Wertz's school.
#### 12
There are 1"
69,60,60,1,"Bailey receives $5 x 8 = $<<5*8=40>>40 in 8 weeks.
Therefore, Bailey started with $100 - $40 = $<<100-40=60>>60.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
####"
70,7425,975,0,"She teaches 5+8=<<5+8=13>>13 classes a day
She teaches 13*5=<<13*5=65>>65 classes a week
She teaches 65*15=$<<65*15=975>>975 a week
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
"
71,60,60,1,"Kelian has to read 20 x 2 = <<20*2=40>>40 instructions to prepare the second recipe.
Therefore,Kelian has to read 20 + 40 = <<20+40=60>>60 instructions to prepare the two dishes.
#### 60
Kelian has to read 60 instructions to prepare the two dishes.
#### 60
Kelian has to read 60 instructions to prepare the two dishes.
#### 60
Kelian has to read 60 instructions to prepare the two dishes.
#### 60
Kelian has to read 60 instructions to prepare the two dishes.
#### 60
Kelian has to read 60 instructions to prepare"
72,221,221,1,"Tommy raises $129 from the brownie slices because 43 x 3 = <<43*3=129>>129
Tommy raises $92 from the cheesecake slices because 23 x 4 = <<23*4=92>>92
Tommy raises $221 in total because 129 + 92 = <<129+92=221>>221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
"
73,255,255,1,"The total amount of the five phones is $150 x 5 = $<<150*5=750>>750.
The total amount of the interest is $750 x 2/100 = $<<750*2/100=15>>15.
The total amount she will pay for 3 months is $750 + $15 = $<<750+15=765>>765.
The amount she will pay each month is $765/3 = $<<765/3=255>>255.
#### 255
#### 255
#### 255
#### 255"
74,88,16,0,"He will make $32.68 from the marigolds because 12 x $2.74 = $<<12*2.74=32.88>>32.88
He will make $16.83 from the petunias because 9 x $1.87 = $<<9*1.87=16.83>>16.83
He will make $35.95 from the begonias because 17 x $2.12 = $<<17*2.12=36.04>>36.04
He will make $83.87 because $32.88 + $16."
