idx,gold,pred,correct,text
10,366,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to calculate the total number of downloads over the three months.

1. **First month**: 60 downloads.
2. **Second month**: 3 times the first month = 60 * 3 = 180 downloads.
3. **Third month**: 180 downloads reduced by 30% = 180 - (180 * 0.3) = 180 - 54 = 126 downloads.

**Total downloads over three months**: 60 + 180 + 126 = 366.

Wait, there seems to be a discrepancy here. Let me check again.

Wait,"
11,694,1000,0,"#### <answer>1000</answer>
#### <reasoning>3 dozen donuts = 3 * 12 = 36 donuts. 36 donuts * $68 per dozen = $2448. 2 dozen mini cupcakes = 2 * 12 = 24 cupcakes. 24 cupcakes * $80 per dozen = $1920. 6 dozen mini cheesecakes = 6 * 12 = 72 cheesecakes. 72 cheesecakes * $55 per dozen = $3960. Total cost = $2448 + $1920 + $3960 = $8328. Wait, that doesn't"
12,13,1,0,"#### <answer>1</answer>
To solve the problem, we need to determine how many years it will take for Carlos to start earning money from planting the lemon tree. 

1. **Initial Cost**: Carlos spends $90 to plant the tree.
2. **Annual Revenue**: Each year, he sells 7 lemons for $1.50, so his annual revenue is $7 \times 1.50 = $10.50.
3. **Annual Cost**: He spends $3 to water and feed the tree each year.
4. **Net Annual Profit**: $10.50 - $3 = $7.50 per year.

We need to find the number of years it takes for the net profit to become positive. Since the"
13,18,15,0,"#### <answer>15</answer>
####

To solve this problem, we need to determine how many vacuum cleaners Melanie started with. Let's break down the problem step by step.

1. **Green House**: Melanie sold a third of her vacuum cleaners at the green house. Let's denote the total number of vacuum cleaners as $ x $.

2. **Red House**: She sold 2 more vacuum cleaners than the green house. So, she sold $ \frac{1}{3}x + 2 $ vacuum cleaners at the red house.

3. **Orange House**: She sold half of what was left at the orange house. The remaining vacuum cleaners after the green and red houses would be $ x - \left( \frac{1}{3}x + 2"
14,60,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to break down the percentage of students enrolled in each dance and then find the percentage of students enrolled in hip-hop dance.

1. **20% enrolled in contemporary dance**:  
   $20\% = 0.20$ of 20 students = $0.20 \times 20 = 4$ students.

2. **25% of the remaining students enrolled in jazz dance**:  
   The remaining students after contemporary dance is $20 - 4 = 16$ students.  
   $25\%$ of 16 students = $0.25 \times 16 = 4$ students.

3. **"
15,125,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to determine the profit the merchant would make by choosing either the jewelry or the electronic gadgets based on the expected price increases.

1. **Calculate the expected price of jewelry after a 2.5% increase:**
   - Original price of jewelry: $5,000
   - Increase: $5,000 × 2.5% = $125
   - New price: $5,000 + $125 = $5,125

2. **Calculate the expected price of electronic gadgets after a 1.2% increase:**
   - Original price of electronic gadgets: $8,000
   -"
16,230,1000,0,"#### <answer>1000</answer>
#### <reasoning>Two trains leave San Rafael at the same time. They begin traveling westward, both traveling for 80 miles. The next day, they travel northwards, covering 150 miles. The distance covered by each train in the two days is calculated by adding the distance traveled westward and the distance traveled northward. The westward distance is 80 miles for both trains, and the northward distance is 150 miles for both trains. Therefore, the total distance covered by each train in the two days is 80 + 150 = 230 miles. However, the problem states that both trains travel for 80 miles westward and 150"
17,57500,10000,0,"#### <answer>10,000</answer>
####

To solve the problem, we need to calculate Jill's annual salary by multiplying her hourly wage by the number of hours she works each week and then multiplying that by the number of weeks she works in a year. 

First, we calculate her hourly wage for each job:
- Teacher: $20 per hour
- Coach: $30 per hour

Next, we calculate the number of hours she works each week:
- Teacher: 35 hours
- Coach: 15 hours

Then, we calculate her annual salary:
- Teacher: $20 * 35 hours * 50 weeks
- Coach: $30 * 15 hours * 50 weeks

Finally,"
18,7,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many eggs Claire eats in 4 weeks and then convert that number into dozens. 

1. **Daily Egg Consumption**: Claire makes a 3-egg omelet every morning. 
   - In 4 weeks, there are 4 × 7 = 28 working days.
   - Therefore, she eats 3 eggs per day × 28 days = 84 eggs.

2. **Convert Eggs to Dozens**: 
   - Since 1 dozen = 12 eggs, we divide the total number of eggs by 12.
   - 84 eggs ÷ 12 eggs/dozen = 7 dozens.

Thus, Claire will eat"
19,6,,0,"#### <answer> 2.5 mph</answer>
####

To solve this problem, we need to determine the remaining distance Marissa needs to cover to achieve an average speed of 4 miles per hour. 

First, we calculate the total distance she has already covered. She walked 4 miles in the first hour and 2 miles in the next hour, so the total distance is $4 + 2 = 6$ miles. 

Next, we calculate the total time she has already spent: $1 + 1 = 2$ hours. 

The remaining distance is the total distance minus the distance already covered: $12 - 6 = 6$ miles. 

To find the remaining time, we use the average speed formula: $ \text{average speed"
20,15,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the amount of water in the remaining 24 liters after adding the spilled orange drink. Here's the step-by-step reasoning:

1. **Initial amounts**:
   - Orange drink: 10 liters, 2/3 water.
   - Pineapple drink: 15 liters, 3/5 water.

2. **Spill**:
   - 1 liter of orange is spilled, so the remaining orange drink is 9 liters.

3. **Total volume after spill**:
   - Orange: 9 liters
   - Pineapple: 15 liters
   - Total: 24 liters.

4. **Water content**:
   - Orange:"
21,14,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many years ago Raymond's son was born. Let's break it down step by step.

1. **Understand the given information:**
   - Raymond was born 6 years before Samantha.
   - Raymond's son is 23 years old now.
   - Samantha is currently 31 years old.

2. **Determine the current age of Raymond:**
   - Since Raymond was born 6 years before Samantha, and Samantha is 31 now, Raymond must be 31 - 6 = 25 years old.

3. **Find out how old Raymond's son was when he was born:**
   - Raymond's son is 23 years old now"
22,7,15,0,"#### <answer> 15</answer>
####

To solve the problem, we need to calculate the total number of DVDs sold by Billy on Tuesday. 

Billy has 8 customers in total. The first 3 customers buy 1 DVD each, and the next 2 customers buy 2 DVDs each. The last 3 customers don't buy any DVDs.

We can break this down step by step:

1. First 3 customers: $3 \text{ customers} \times 1 \text{ DVD} = 3 \text{ DVDs}$
2. Next 2 customers: $2 \text{ customers} \times 2 \text{ DVDs} = 4 \text{ DVDs}$
3. Last 3 customers: $0 \text{"
23,8,8,1,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many hours the candle burns between 1:00 PM and 5:00 PM. 

1. From 1:00 PM to 5:00 PM, there are 4 hours in total.
2. The candle melts by 2 centimeters every hour.
3. Therefore, the total melting amount is $4 \text{ hours} \times 2 \text{ cm/hour} = 8 \text{ cm}$.

The candle will be shorter by 8 centimeters after burning from 1:00 PM to 5:00 PM.

#### <answer>8</answer> centimeters shorter. The answer is 8 cent"
24,26,,0,"#### <answer>19.50 / 0.75 = 26.00</answer>
####

To find the original price, we divide the discounted price by the discount rate. The discounted price is $19.50, and the discount rate is 25%, which is 0.25. So, the original price is $19.50 divided by 0.75, which equals $26.00. Therefore, the original price of the book was $26.00. The answer is 26.00.
####

The problem is solved by dividing the discounted price by the discount rate. The discounted price is $19.50, and the discount rate is 2"
25,2,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total cost of the items Marie ordered and then determine how many boxes of pizza she ordered based on the total amount paid.

1. **Cost of chicken meal**: $12
2. **Cost of 5 packs of milk**: $3 each, so $5 * $3 = $15
3. **Cost of 4 apples**: $1.50 each, so $4 * $1.50 = $6
4. **Cost of pizza boxes**: Let the number of boxes be $x$. Each box costs $8.50, so the total cost for pizza is $8.50 * x.

Total cost = $12 +"
26,243,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to calculate the total cost of all the clothing items Mishka bought. 

- The cost of 3 pairs of shorts is $16.50 each, so the total cost for shorts is $16.50 × 3.
- The cost of 3 pairs of pants is $22.50 each, so the total cost for pants is $22.50 × 3.
- The cost of 3 pairs of shoes is $42 each, so the total cost for shoes is $42 × 3.

Then, we add the total costs of all the clothing items together.

Let's calculate each part:

- Shorts: $16."
27,16,120.00,0,"#### <answer> $120.00</answer>
####

To solve the problem, we need to calculate the total number of ice cream servings Cynthia eats over 60 days and then determine the total cost based on the number of cartons and the cost per carton.

1. **Calculate the number of servings per day**:  
   Cynthia eats 1 serving every night, so over 60 days, she eats $60$ servings.

2. **Determine the number of cartons needed**:  
   Each carton contains $15$ servings, so the number of cartons is $\frac{60}{15} = 4$ cartons.

3. **Calculate the total cost**:  
   Each carton costs $4.0"
28,25,5,0,"#### <answer>15</answer>
####

To solve the problem, we need to determine the distance between Henry's first and second stops. 

- Henry's first stop is 20 miles from the start.
- His second stop is 15 miles before the end of the trip.

Since the second stop is 15 miles before the end, and the first stop is 20 miles from the start, the distance between the two stops is the difference between the two distances from the start.

$$
20 \text{ miles} - 15 \text{ miles} = 5 \text{ miles}
$$

Thus, the distance traveled between his first and second stops is 5 miles.

#### <answer>5</answer> is the correct answer"
29,104,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the cost of the boots based on the information given.

1. **Identify the given information:**
   - One pair of heels costs $33.
   - The other pair of heels costs twice as much as the first, so it's $66.
   - The total cost of the two pairs of heels is $33 + $66 = $99.
   - The boots cost $X dollars.
   - The boots together with the heels cost $X + $99.

2. **Set up the equation:**
   - The problem states that the boots cost $X, and the heels together cost $99, so the total cost is $X"
30,109,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine Allen's current age and then calculate his age 10 years from now. Here's the step-by-step reasoning:

1. **Understand the ratio**: The ages of Darrell and Allen are in the ratio 7:11. This means that for every 7 parts of Darrell's age, there are 11 parts of Allen's age.

2. **Total age**: The total age of both is given as 162. This means that the sum of their ages in the ratio 7:11 equals 162.

3. **Find the total parts**: The total number of parts in the ratio is 7 + 11 = "
31,80,100,0,"#### <answer> 100 </answer>
####

To solve the problem, we need to find the average of the three guesses made by Gunter's friends. 

1. The first friend says 80 jelly beans.
2. The second friend says 20 more than half the first one. Half of 80 is 40, so 20 more than that is 60.
3. The third friend says 25% more than the first one. 25% of 80 is 20, so 20 more than that is 100.

Now, we add these numbers together and divide by 3 to find the average.

$$
\text{Average} = \frac{80 + "
32,35,,0,"#### <answer> 10 * 0.5 * 24 = 120 hours</answer>
####

To solve the problem, we first calculate the total number of hours John spends taking care of each dog. Each dog takes 0.5 hours a day, and there are 10 dogs. 

So, the total hours per day is $10 \times 0.5 = 5$ hours. 

Next, we multiply the daily hours by the number of days in a week, which is 24 hours. 

Thus, the total hours per week is $5 \times 24 = 120$ hours. 

The answer is 120 hours.
####

John takes care of 10 dogs."
33,70,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the number of gold coins Gretchen has. We are given that there are 110 coins in total and 30 more gold coins than silver coins. 

Let's denote the number of silver coins as $ s $ and the number of gold coins as $ g $. According to the problem, we have two key pieces of information:

1. The total number of coins is 110:
   $$
   s + g = 110
   $$

2. There are 30 more gold coins than silver coins:
   $$
   g = s + 30
   $$

We can substitute the expression for $ g $ from the second"
34,23,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to find out how many jewels Siobhan has. Let's break down the information step by step.

1. Raymond has 40 jewels.
2. Aaron has 5 more jewels than half of Raymond's jewels.
   - Half of Raymond's jewels is $ \frac{40}{2} = 20 $.
   - Aaron has $ 20 + 5 = 25 $ jewels.
3. Siobhan has 2 fewer jewels than Aaron.
   - Siobhan has $ 25 - 2 = 23 $ jewels.

However, the answer provided in the problem is 10, which suggests that there might be a misunderstanding or a"
35,9,,0,"#### <answer> 100 points</answer>
####

To solve the problem, we first calculate the number of points Mike scored in the second 20 minutes. Since he scored 25% more points in that time, we can calculate the points as 40% of 25 points. This gives us 40% of 25, which is 10 points. Adding this to the 4 points from the first 20 minutes, we get a total of 14 points. However, the problem states that the second 20 minutes are 25% more points, which means the total points are 40% of 25 points, which is 10 points. Therefore, the total points are 4"
36,75,150.00,0,"#### <answer> $150.00</answer>
####

To solve the problem, we first calculate the cost of one yogurt. Since there are 4 yogurts for $5.00, the cost of one yogurt is $5.00 divided by 4, which is $1.25. 

Next, we calculate the total cost for 30 days. Terry eats 2 yogurts a day, so the total number of yogurts he eats over 30 days is 2 * 30 = 60 yogurts. 

Finally, we multiply the cost of one yogurt by the total number of yogurts to find the total cost: $1.25 * 60 = $15"
37,2,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many lego sets John still has after selling them. 

1. **Calculate the total money earned from selling the lego sets:**
   - He sells 13 lego sets for $15 each.
   - Total money = $15 × 13 = $195.

2. **Calculate the total money spent on video games and the remaining money:**
   - He buys 8 video games for $20 each: $20 × 8 = $160.
   - He has $5 left after buying the games.

3. **Determine the remaining money:**
   - Total money earned: $195.
   -"
38,10,,0,"#### <answer>12.5 miles per hour</answer>
####

To solve the problem, we need to calculate the total distance John runs in a week and then divide by the number of days he runs. 

1. **Total distance per week**: John runs 60 miles a week.
2. **Number of days he runs**: 3 days a week.
3. **Distance per day**: 
   - First day: 3 hours
   - Other two days: half of 3 hours = 1.5 hours each
   - Total distance per day: 3 + 1.5 + 1.5 = 6 hours
4. **Total distance per week**: 60 miles / 3 days = 20 miles per day"
39,18,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many miles Dana can travel in six hours, considering her running and walking speeds and the time spent on each activity.

1. **Determine her running and walking speeds:**
   - She can run at four times her walking speed.
   - She can skip at half her running speed.
   - Given that she can skip at 3 mph, her running speed is 4 * 3 = 12 mph.
   - Therefore, her walking speed is 12 mph / 4 = 3 mph.

2. **Calculate the time spent on each activity:**
   - She spends one-third of the time running and two-thirds of the time walking.
   - Total time"
40,8,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the age of Brandon's iPhone based on the information provided.

1. **Start with the given information:**
   - Suzy's iPhone is 1 year old.
   - Ben's iPhone is two times older than Suzy's.
   - Brandon's iPhone is four times as old as Ben's.

2. **Step-by-step calculation:**
   - First, calculate Ben's age: 
     $$
     \text{Ben's age} = 2 \times \text{Suzy's age} = 2 \times 1 = 2 \text{ years}
     $$
   - Then, calculate Brandon's age:
     $$
     \text{Brandon"
41,200,,0,"#### <answer>1000 feet</answer>
The problem states that Polly can throw the javelin 400 feet when not holding the gemstone. When she holds the gemstone, she can throw it three times farther, so 400 * 3 = 1200 feet. The dragon's flames are at a distance of 1000 feet. Therefore, if she can throw it 1200 feet, she can still stand 1000 feet outside the dragon's flames and hit it.
#### <answer>1000 feet</answer> # Answer
The problem states that Polly can throw the javelin 400 feet when not holding the gemstone. When she holds the gemstone, she can"
42,26,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many pieces of pie were taken by the guests. 

1. **Total number of pieces**: Grandma baked 5 apple pies, each cut into 8 pieces. So, the total number of pieces is $5 \times 8 = 40$.
2. **Remaining pieces**: After the guests took some pieces, 14 pieces were left.
3. **Pieces taken by guests**: Subtract the remaining pieces from the total pieces to find out how many were taken. 

$$
\text{Pieces taken} = 40 - 14 = 26
$$

However, the answer provided in the problem is 12. This suggests that there might"
43,48,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to determine how many grams of chips can be eaten if the daily calorie target is 2000 and you have already consumed 1800 calories. 

First, we calculate the total number of calories from the 300g bag. Since each serving has 250 calories and there are 5 servings, the total calories from the 300g bag are:
$$ 5 \times 250 = 1250 \text{ calories} $$

Next, we subtract the already consumed calories from the total to find out how many more calories are needed:
$$ 2000 - 1800 = 20"
44,20,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total cost and total revenue for the candles and then subtract the cost from the revenue to find the net profit.

1. **Calculate the total cost of beeswax and supplies:**
   - He uses 1 pound of beeswax.
   - Each pound of beeswax costs $10.00.
   - He also uses 1 pound of wicks.
   - Each pound of wicks costs $1.00.
   - Total cost = $10.00 (beeswax) + $1.00 (wicks) = $11.00.

2. **Calculate the total revenue:**
   - He sells "
45,104,,0,"#### <answer> 120 hours</answer>
####

To solve this problem, we need to calculate the total number of hours Meredith spent writing articles over the three days. 

1. **Monday**: She wrote 5 articles. Each article takes 4 hours to research and write.  
   $$
   5 \text{ articles} \times 4 \text{ hours per article} = 20 \text{ hours}
   $$

2. **Tuesday**: She wrote $ \frac{2}{5} $ times more articles than Monday.  
   $$
   5 \text{ articles} \times \frac{2}{5} = 2 \text{ articles}
   $$

   Each article also takes 4 hours.  
  "
46,163,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to determine how many Post-it notes were in the package that Candice purchased. 

1. **Total Post-it notes Candice had initially:** 80
2. **Post-it notes placed on each of 220 cups of coffee:** 220
3. **Post-it notes remaining after purchase:** 23

We can calculate the number of Post-it notes she used for the cups by subtracting the remaining notes from the total:

$$
220 \text{ (placed on cups)} + 23 \text{ (remaining)} = 243
$$

Therefore, the number of Post-it notes in the package is:

$$
2"
47,800,200,0,"#### <answer>200</answer>
####

To solve the problem, we first determine the cost of blue ties. The problem states that blue ties cost $40 each and John spent $200 on them. Therefore, the number of blue ties he bought is $200 divided by the cost per blue tie, which is $40. This gives us $200 / $40 = 5 blue ties.

Next, we calculate the cost of red ties. The problem states that red ties cost 50% more than blue ties. Since blue ties cost $40 each, a 50% increase would be $40 * 1.5 = $60. Therefore, the cost of each red tie is $60"
48,8,8,1,"#### <answer>0</answer>
####

To solve the problem, we need to convert the length of the wire from feet to inches to match the units of the plant lengths. Since 1 foot is 12 inches, the wire is 4 feet long, which is 48 inches. The problem states that the wire was cut into pieces of 6 inches each. To find the number of pieces, we divide the total length of the wire by the length of each piece. 

$$
\frac{48 \text{ inches}}{6 \text{ inches}} = 8
$$

Therefore, Tracy obtained 8 pieces of wire. 

#### <answer>8</answer>####

The reasoning is that we convert the length of the wire to inches"
49,30,,0,"#### <answer> 15*8*(1 - 3/4) = 15*8*(1/4) = 15*2 = 30 </answer>
####

To solve the problem, we first calculate the total number of units in the building. Since there are 15 floors and each floor contains 8 units, the total number of units is 15 * 8. This gives us 120 units. Next, we determine the number of occupied units by finding 3/4 of 120. This is calculated as 120 * (3/4) = 90. Finally, we subtract the number of occupied units from the total number of units to find the number of unoccupied units"
50,294,10080,0,"#### <answer>10080</answer>
####

To solve the problem, we need to calculate how much Lloyd makes per week from his egg farm.

1. **Calculate the number of eggs per day**:
   - His chickens produce 252 eggs per day.

2. **Convert eggs to dozens**:
   - Since 1 dozen = 12 eggs, divide the number of eggs by 12.
   - $252 \div 12 = 21$ dozen per day.

3. **Calculate the weekly earnings**:
   - He sells each dozen for $2.
   - $21 \text{ dozen/day} \times 2 \text{ dollars/dozen} = 42 \text{ dollars/day"
51,5,,0,"#### <answer>1.5 hours</answer>
####

To solve the problem, we need to calculate the total time Tom spends traveling from his starting point to the destination and back. 

1. **First leg of the trip**: Tom travels from 1 to 4 PM. The distance between 1 and 4 PM is 3 hours. 
2. **Second leg of the trip**: Tom travels back from 4 PM to 1 PM. The distance is the same, 3 hours. 

The total time is the sum of the two legs: 3 hours + 3 hours = 6 hours. 

However, the problem asks for the time to get back, which is the second leg. 

Thus, the answer is 3 hours. 

But wait"
52,15,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to find out how many toys Uriah needs to remove. We know that each toy weighs 1/2 pound and he needs to remove 15 pounds in total. 

First, we calculate the total weight of the comic books. Since each comic book weighs 1/4 pound and he removes 30 comic books, the total weight of the comic books is:

$$
30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds}
$$

Next, we subtract the weight of the comic books from the total weight he needs to remove to find the weight of the toys:

$$
15 - "
53,40,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the revenue for each day and then find the difference between the two days.

- On Thursday: 6 truck tires at $60 each and 4 car tires at $40 each.
  - Truck revenue: $60 * 6 = $360
  - Car revenue: $40 * 4 = $160
  - Total revenue: $360 + $160 = $520

- On Friday: 12 car tires at $40 each.
  - Car revenue: $40 * 12 = $480

- The difference in revenue between Friday and Thursday is $52"
54,40,48,0,"#### <answer>12</answer>
####

To solve the problem, we need to find the total number of kittens the Doubtfire family has. 

- Patchy has had 3 times the number of adopted kittens as Trixie.
- Trixie has had 12 adopted kittens.

So, the number of kittens that Patchy has is $3 \times 12 = 36$.

Adding the kittens from both cats gives $36 + 12 = 48$.

Therefore, the total number of kittens the Doubtfire family now has is 48.

#### <answer>48</answer>  
####

**Reasoning:**
- Patchy has 3 times as many kittens as Trixie, so $"
55,14,10,0,"#### <answer>10</answer>
####

To solve the problem, we first subtract the number of lollipops Jean eats from the total number of lollipops she has. Then, we divide the remaining lollipops by the number of lollipops she wants to put in each bag. This gives us the number of bags she can fill.

1. Start with the total number of lollipops: 30.
2. Subtract the number of lollipops eaten: $30 - 2 = 28$.
3. Divide the remaining lollipops by the number per bag: $28 \div 2 = 14$.

Thus, Jean can fill 14 bags. However, the answer"
56,3,6,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many times Peter can buy a movie ticket and popcorn combination with his $42. Each combination costs $7 for both items. 

First, we divide the total amount he has by the cost of one combination:
$$
\frac{42}{7} = 6
$$

Since he can only buy whole combinations, we check if 6 is an integer. The result is 6, which means he can go to the movies 6 times. 

Thus, the answer is 6. 

#### <answer>6</answer>####

**Reasoning:** Each ticket and popcorn combination costs $7. Peter has $42. Dividing $42 by $"
57,83,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many identical boxes can be loaded onto the truck without exceeding the bridge's weight limit. The bridge can carry a maximum of 5000 pounds, and each box weighs 15 pounds.

First, we calculate the total weight of the truck and the driver. The combined weight is given as 3755 pounds. This includes both the driver and the empty truck. The boxes are identical, so we can find the number of boxes by dividing the total weight by the weight of each box.

The total weight of the boxes is 5000 pounds minus the weight of the driver and the empty truck. However, since the problem states that the combined weight of the"
58,57,,0,"#### <answer>40.00 + 3.00 + 4.00 = 47.00</answer>
The final price of Stephen's groceries is $47.00.
####

The problem is solved by adding the delivery fee, the tip, and the original total. The delivery fee is 25% of $40.00, which is $10.00. The tip is $4.00. Adding these together with the original total of $40.00 gives $47.00. The answer is $47.00.
####

The problem is solved by adding the delivery fee, the tip, and the original total. The delivery fee is 25%"
59,187,1200,0,"#### <answer>1200</answer>
####

To solve the problem, we need to calculate the total number of raspberries in both clusters and the individual fruits.

1. **Calculate the total number of raspberries in clusters:**
   - Each cluster has 20 fruit.
   - There are 6 clusters.
   - Total in clusters = $6 \times 20 = 120$.

2. **Calculate the total number of individual raspberries:**
   - There are 67 individual fruits scattered across the bush.

3. **Add the two totals together:**
   - Total raspberries = $120 + 67 = 187$.

Wait, there seems to be a discrepancy here. Let me check again"
60,17,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many oranges are good based on the given information. 

- The total number of oranges is 25.
- 20% of the oranges are unripe.
- 2% of the oranges are sour.
- The rest are good.

First, calculate the number of unripe and sour oranges:

- Unripe oranges: $20\%$ of 25 is $0.20 \times 25 = 5$.
- Sour oranges: $2\%$ of 25 is $0.02 \times 25 = 0.5$.

Next, subtract the number of unripe and sour oranges from the total to"
61,1430,1080,0,"#### <answer> 1080</answer>
####

To solve the problem, we need to calculate the total amount Janet paid, which includes the cost of the material, the cost of the brooch, and the cost of the insurance. 

1. The cost of the material is $500.
2. The cost of the brooch is $800.
3. The cost of the insurance is 10% of the total cost of the brooch, which is $800 * 0.10 = $80.

Adding these amounts together: $500 + $800 + $80 = $1,380.

However, the problem states that the total cost includes the material and the brooch,"
