idx,gold,pred,correct,text
10,366,366,1," In the first month, the program had 60 downloads. In the second month, it had 3 * 60 = 180 downloads. In the third month, it had 180 - (180 * 0.30) = 180 - 54 = 126 downloads. Over the three months, the program had a total of 60 + 180 + 126 = 366 downloads. The answer is 366."
11,694,694,1," Toula bought 3 dozen donuts, which cost $68 per dozen. So the total cost for the donuts is 3 * $68 = $204.
She also bought 2 dozen mini cupcakes, which cost $80 per dozen. So the total cost for the cupcakes is 2 * $80 = $160.
Lastly, she bought 6 dozen mini cheesecakes, which cost $55 per dozen. So the total cost for the cheesecakes is 6 * $55 = $330.
To find the total cost, we add up the costs of all the pastries: $204 + $160 + $330 = $694.
The answer is $694."
12,13,1,0," To earn money from selling the lemons, Carlos needs to sell them for $1.5 each. The tree will grow 7 lemons each year, so he will sell 7 lemons per year. To earn $1.5 per lemon, he needs to sell 1.5 / 7 ≈ 0.214 lemons per year. Since he can only sell whole lemons, he needs to sell at least 1 lemon per year to start earning money. Therefore, it will take him 1 year to start earning money on the lemon tree. The answer is 1."
13,18,12,0," Melanie sold a third of her vacuum cleaners at the green house, which means she sold 1/3 * x = x/3 of her vacuum cleaners.
She sold 2 more vacuum cleaners to the red house, so she sold x/3 + 2 more vacuum cleaners.
After selling to the red house, she had x/3 + 2 more vacuum cleaners left.
She sold half of what was left at the orange house, so she sold (1/2) * (x/3 + 2) = (x/6) + 1 more vacuum cleaners.
After selling to the orange house, she had (x/3 + 2) - (x/6 + 1) = (2x/6) + 1 = x/3 + 1 more vacuum cleaners left.
We know that Melanie has 5 vacuum cleaners left, so x/3 + 1 = 5.
Subtracting 1 from both sides, we get x/3 = 4.
Multiplying both sides by 3, we get x = 12.
Melanie started with 12 vacuum cleaners. The answer is 12."
14,60,60,1," 20% of the 20 students enrolled in contemporary dance, which is 20 * 0.20 = 4 students.
The remaining students are 20 - 4 = 16 students.
25% of the remaining 16 students enrolled in jazz dance, which is 16 * 0.25 = 4 students.
The rest of the students enrolled in hip-hop dance, which is 16 - 4 = 12 students.
To find the percentage of students enrolled in hip-hop dance, we divide the number of students enrolled in hip-hop dance by the total number of students and multiply by 100: (12 / 20) * 100 = 60%.
The answer is 60%."
15,125,2971,0," The jewelry market will go up by 2.5%, so the new value of the jewelry will be $5,000 * 1.025 = $5,125.
The electronic gadgets market will go up by 1.2%, so the new value of the electronic gadgets will be $8,000 * 1.012 = $8,096.
The merchant would make a profit of $8,096 - $5,125 = $2,971.
The answer is 2971."
16,230,300,0," The first train travels 80 miles westward for 2 days, so it covers 80 * 2 = 160 miles. The second train travels 150 miles northward for 2 days, so it covers 150 * 2 = 300 miles. The total distance covered by each train in the two days is 160 miles and 300 miles, respectively. The answer is 160 miles and 300 miles."
17,57500,57500,1," Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, her annual salary can be calculated as follows: 
- For teaching: $20/hour * 35 hours/week * 50 weeks/year = $35,000
- For cheerleading: $30/hour * 15 hours/week * 50 weeks/year = $22,500
- Total annual salary: $35,000 + $22,500 = $57,500
The answer is 57500."
18,7,7,1," There are 7 days in a week, so in 4 weeks there are 4 * 7 = 28 days. Claire makes a 3 egg omelet every morning, so she eats 3 eggs per day. In 28 days, she will eat 3 * 28 = 84 eggs. Since there are 12 eggs in a dozen, Claire will eat 84 / 12 = 7 dozens of eggs. The answer is 7."
19,6,3,0," Marissa walked 4 miles in 1 hour and 2 miles in 1 hour, so she walked a total of 4 + 2 = 6 miles in 2 hours. She wants her average speed to be 4 miles per hour, so she needs to cover 12 - 6 = 6 miles in 2 hours. Therefore, she needs to walk at a speed of 6 miles / 2 hours = 3 miles per hour. The answer is 3."
20,15,3,0," Initially, the orange drink has 10 liters of orange and 2/3 of that is water, so there are 10 * (2/3) = 20/3 liters of water in the orange drink. The pineapple drink has 15 liters of pineapple and 3/5 of that is water, so there are 15 * (3/5) = 9 liters of water in the pineapple drink. The total amount of water in the mixture is 20/3 + 9 = 29/3 liters. After spilling 1 liter of the orange drink, the remaining orange drink is 10 - 1 = 9 liters. The remaining water in the orange drink is 20/3 - 1/3 = 19/3 liters. The total amount of water in the mixture is now 19/3 + 9 = 22/3 liters. The remaining 24 liters of the mixture is 22/3 liters of water. The answer is 22/3."
21,14,-2,0," Samantha is now 31 years old. Raymond was born 6 years before Samantha, so Raymond was born 31 - 6 = 25 years ago. Raymond's son was born at the age of 23, so the number of years ago Raymond's son was born is 23 - 25 = -2. The answer is -2."
22,7,7,1," Billy's first 3 customers bought 1 DVD each, so they bought 3 * 1 = 3 DVDs.
His next 2 customers bought 2 DVDs each, so they bought 2 * 2 = 4 DVDs.
His last 3 customers didn't buy any DVDs, so they didn't contribute to the total.
Therefore, Billy sold a total of 3 + 4 = 7 DVDs on Tuesday. The answer is 7."
23,8,8,1," The candle burns from 1:00 PM to 5:00 PM, which is a total of 4 hours. If the candle melts by 2 centimeters every hour, then after 4 hours, the candle will have melted by 2 * 4 = 8 centimeters. The answer is 8."
24,26,26,1," If Kyle bought the book with a 25% discount, it means he paid 75% of the original price. Let's call the original price ""P"". So, 0.75 * P = $19.50. To find the original price, we divide $19.50 by 0.75: P = $19.50 / 0.75 = $26. The original price of the book was $26. The answer is 26."
25,2,2,1," First, let's calculate the cost of the chicken meal and the milk packs:
Cost of chicken meal = $12
Cost of milk packs = 5 packs * $3/pack = $15

Now, let's calculate the cost of the apples:
Cost of apples = 4 apples * $1.50/apple = $6

Next, let's calculate the cost of the boxes of pizza:
Cost of pizza boxes = 4 boxes * $8.50/box = $34

Now, let's add up the costs of the chicken meal, milk packs, apples, and pizza boxes:
Total cost = $12 (chicken meal) + $15 (milk packs) + $6 (apples) + $34 (pizza boxes) = $67

Marie paid a total of $50, so the cost of the boxes of pizza is:
Cost of pizza boxes = Total cost - Cost of chicken meal - Cost of milk packs - Cost of apples
Cost of pizza boxes = $50 - $12 - $15 - $6 = $19

Since each box of pizza costs $8.50, we can find out how many boxes Marie ordered by dividing the total cost of pizza boxes by the cost per box:
Number of pizza boxes = $19 / $8.50/box = 2.26 boxes

Since Marie can't order a fraction of a box, we'll round down to the nearest whole number. Marie ordered 2 boxes of pizza. The answer is 2."
26,243,243,1," Mishka bought 3 pairs of shorts, so the total cost of the shorts is 3 * $16.50 = $49.50.
He also bought 3 pairs of pants, so the total cost of the pants is 3 * $22.50 = $67.50.
And he bought 3 pairs of shoes, so the total cost of the shoes is 3 * $42 = $126.
In total, Mishka spent $49.50 + $67.50 + $126 = $243 on all the clothing items. The answer is 243."
27,16,9.90,0," Cynthia buys cartons of ice cream with 15 servings per carton, and she eats one serving every night. So, she buys 15 cartons of ice cream per year. After 60 days, she will have 60 / 365 = 0.165 years of ice cream. In 0.165 years, she will have 0.165 * 15 = 2.475 cartons of ice cream. Since she buys cartons of ice cream, she will spend 2.475 * $4.00 = $9.90 on ice cream. The answer is $9.90."
28,25,35,0," Henry's first stop was 20 miles from the start of his trip. His second stop was 15 miles before the end of the trip, which means he traveled 15 miles from his first stop to his second stop. The total distance he traveled between his first and second stops is 20 miles + 15 miles = 35 miles. The answer is 35."
29,104,66,0," The cost of the boots is $33 + $33 = $66. The cost of the two pairs of heels is $33 + $66 = $99. The total cost of the boots and heels is $66 + $99 = $165. Since the boots cost $66, the answer is $66."
30,109,109,1," Let's denote Darrell's age as 7x and Allen's age as 11x, where x is a common factor. The total age of Darrell and Allen is 7x + 11x = 162. Combining like terms, we get 18x = 162. To find x, we divide both sides by 18: x = 162 / 18 = 9. Now, Allen's current age is 11x = 11 * 9 = 99. To find Allen's age 10 years from now, we add 10 to his current age: 99 + 10 = 109. The answer is 109."
31,80,46.67,0," The first person guessed 80 jelly beans. The second person guessed 20 more than half of 80, which is 20 + (80/2) = 20 + 40 = 60. The third person guessed 25% more than the first person, which is 80 + (80/4) = 80 + 20 = 100. The average guess is (80 + 60 + 100) / 3 = 140 / 3 = 46.67. The answer is 46.67."
32,35,35,1," John takes care of 10 dogs, and each dog takes 0.5 hours a day to walk and take care of their business. To find out how many hours a week he spends taking care of dogs, we need to multiply the number of dogs by the number of hours each dog takes a day and then by the number of days in a week. 

10 dogs * 0.5 hours/day * 7 days/week = 35 hours/week

So, John spends 35 hours a week taking care of his dogs. The answer is 35."
33,70,70,1," Let's say Gretchen has x silver coins. Since there are 30 more gold coins than silver coins, she has x + 30 gold coins. The total number of coins is 110, so we can write the equation: x + (x + 30) = 110. Combining like terms, we get 2x + 30 = 110. Subtracting 30 from both sides, we get 2x = 80. Dividing both sides by 2, we get x = 40. So Gretchen has 40 silver coins. Since there are 30 more gold coins than silver coins, she has 40 + 30 = 70 gold coins. The answer is 70."
34,23,23,1," Aaron has 5 more jewels than half of Raymond's jewels. Since Raymond has 40 jewels, half of Raymond's jewels is 40 / 2 = 20. Aaron has 5 more jewels than 20, so Aaron has 20 + 5 = 25 jewels. Siobhan has 2 fewer jewels than Aaron, so Siobhan has 25 - 2 = 23 jewels. The answer is 23."
35,9,9,1," In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more points, which is 4 * 0.25 = 1 point. So in the second 20 minutes, he scores 4 + 1 = 5 points. In total, Mike scores 4 + 5 = 9 points. The answer is 9."
36,75,75,1," Terry eats 2 yogurts a day, so in 30 days he will eat 2 * 30 = 60 yogurts.
The sale price of 4 yogurts is $5.00, so the price of 1 yogurt is $5.00 / 4 = $1.25.
Over 30 days, Terry will spend 60 * $1.25 = $75.00 on yogurt.
The answer is 75."
37,2,13,0," John sells 13 lego sets for $15 each, so he earns 13 * $15 = $195. He buys 8 video games for $20 each, so he spends 8 * $20 = $160. After buying the video games, he has $195 - $160 = $35 left. He has $5 left after buying the video games, so he still has $35 - $5 = $30. Since he still has 13 lego sets, he still has 13 - 0 = 13 lego sets. The answer is 13."
38,10,3.33,0," John runs 60 miles a week. He runs 3 days a week. So he runs 60 / 3 = 20 miles per day. He runs 3 hours the first day and half as much the other two days, so he runs 3 / 2 = 1.5 hours the other two days. In total, he runs 3 + 1.5 + 1.5 = 6 hours per day. To find his speed, we divide the total distance by the total time: 20 miles / 6 hours = 3.33 miles per hour. The answer is 3.33."
39,18,16,0," First, let's find out Dana's running speed. Since she can skip at a rate of 3 miles per hour and skips at half the speed of running, her running speed is 3 * 2 = 6 miles per hour.

Now, let's find out how much time Dana spends running and walking. Since she spends one-third of the time running and two-thirds of the time walking, we can calculate the time spent running and walking as follows:

Time spent running = 1/3 * 6 hours = 2 hours
Time spent walking = 2/3 * 6 hours = 4 hours

Now, let's calculate the distance Dana can travel while running and walking. We know that her running speed is 6 miles per hour and her walking speed is 1 mile per hour.

Distance traveled while running = Speed of running * Time spent running = 6 miles/hour * 2 hours = 12 miles
Distance traveled while walking = Speed of walking * Time spent walking = 1 mile/hour * 4 hours = 4 miles

Finally, let's add the distances traveled while running and walking to find the total distance Dana can travel in six hours:

Total distance = Distance traveled while running + Distance traveled while walking = 12 miles + 4 miles = 16 miles

The answer is 16."
40,8,8,1," If Suzy’s iPhone is 1 year old, then Ben’s iPhone is 2 * 1 = 2 years old. Brandon’s iPhone is 4 times as old as Ben’s iPhone, so it is 4 * 2 = 8 years old. The answer is 8."
41,200,200,1," Polly could throw the javelin three times farther than when not holding the gemstone. So, with the gemstone, she could throw the javelin 400 feet * 3 = 1200 feet. The dragon's flames are 1000 feet away. So, Polly could stand 1200 feet - 1000 feet = 200 feet outside of the dragon's flames and still hit the dragon with the gold javelin. The answer is 200."
42,26,26,1," Grandma Jones baked 5 apple pies, and each pie was cut into 8 pieces, so she baked a total of 5 * 8 = 40 pieces of pie.
At the end of the evening, there were 14 pieces of pie remaining, so the guests took 40 - 14 = 26 pieces of pie.
The answer is 26."
43,48,200,0," The nutritional info states that a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, then each serving is 300g / 5 = 60g. The daily calorie target is 2000 calories. You have already consumed 1800 calories, so you still need 2000 - 1800 = 200 calories. Since each serving is 60g, you can eat 200 / 60 = 3.33 servings. Therefore, you can eat 3.33 * 60 = 200g of chips. The answer is 200."
44,20,20.00,0," To calculate Charlie's net profit, we need to consider the cost of beeswax and wicks, as well as the revenue from selling the candles.

1. Calculate the total cost of beeswax and wicks:
   - Cost of beeswax: $10.00 per pound
   - Cost of wicks: $10.00 per pound
   - Total cost: $10.00 + $10.00 = $20.00

2. Calculate the total revenue from selling 20 candles:
   - Price per candle: $2.00
   - Total revenue: 20 candles * $2.00 per candle = $40.00

3. Calculate the net profit:
   - Net profit = Total revenue - Total cost
   - Net profit = $40.00 - $20.00 = $20.00

Charlie's net profit is $20.00."
45,104,104,1," On Monday, Meredith wrote 5 articles. On Tuesday, she wrote 2/5 times more articles than on Monday, which means she wrote 5 + (2/5 * 5) = 5 + 2 = 7 articles. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which means she wrote 2 * 7 = 14 articles. In total, she wrote 5 + 7 + 14 = 26 articles. Since each article takes an average of 4 hours to write, she spent 26 * 4 = 104 hours writing articles in the three days. The answer is 104."
46,163,277,0," Candice put 80 post-it notes in her purse and had 23 remaining. So she used 80 - 23 = 57 post-it notes. She placed a single post-it note on each of 220 cups of coffee, so she used 220 post-it notes. Therefore, the package that she purchased had 57 + 220 = 277 post-it notes. The answer is 277."
47,800,1600,0," John bought twice as many red ties as blue ties, so he bought 2 * 10 = 20 red ties.
The red ties cost 50% more than the blue ties, so they cost 40 * 1.5 = $60 each.
The total cost of the red ties is 20 * 60 = $1200.
The total cost of the blue ties is 10 * 40 = $400.
The total amount John spent on ties is $1200 + $400 = $1600.
The answer is 1600."
48,8,8,1," First, we need to convert the length of the wire from feet to inches. Since there are 12 inches in a foot, 4 feet is equal to 4 * 12 = 48 inches. Now, we need to divide the total length of the wire by the length of each piece to find out how many pieces we can obtain. So, 48 inches / 6 inches = 8 pieces. The answer is 8."
49,30,30,1," The total number of floors in the building is 15. Each floor has 8 units, so the total number of units in the building is 15 * 8 = 120. Since 3/4 of the building is occupied, the number of occupied units is 120 * (3/4) = 90. Therefore, the number of unoccupied units is 120 - 90 = 30. The answer is 30."
50,294,293,0," First, we need to find out how many eggs Lloyd's chickens produce in a week. Since there are 7 days in a week, we multiply the daily production by 7: 252 eggs/day * 7 days = 1764 eggs/week.
Next, we need to find out how much Lloyd makes from selling the eggs. Since he sells them for $2 per dozen, we divide the total number of eggs by 12 to find out how many dozens he sells: 1764 eggs/week / 12 eggs/dozen = 146.5 dozens/week.
Finally, we multiply the number of dozens by the price per dozen to find out how much Lloyd makes: 146.5 dozens/week * $2/dozen = $293/week.
The answer is $293."
51,5,5,1," Tom's ship travels at 10 miles per hour from 1 to 4 PM, which is 3 hours. So, it travels 10 miles per hour * 3 hours = 30 miles. He then travels back at a rate of 6 miles per hour. To find out how long it takes him to get back, we divide the distance by the speed: 30 miles / 6 miles per hour = 5 hours. The answer is 5."
52,15,15,1," Uriah's book bag needs to remove 15 pounds. His comic books weigh 1/4 pound each, so 30 comic books weigh 30 * 1/4 = 7.5 pounds. To remove 15 pounds in total, he needs to remove 15 - 7.5 = 7.5 pounds from the comic books. Since his toys weigh 1/2 pound each, he needs to remove 7.5 / (1/2) = 15 toys. The answer is 15."
53,40,40,1," To determine how much more revenue the mechanic earned on Friday compared to Thursday, we need to calculate the revenue for both days.

**Thursday:**
- Revenue from truck tires: 6 tires * $60/tire = $360
- Revenue from car tires: 4 tires * $40/tire = $160
- Total revenue on Thursday: $360 + $160 = $520

**Friday:**
- Revenue from car tires: 12 tires * $40/tire = $480
- Revenue from truck tires: 0 tires * $60/tire = $0
- Total revenue on Friday: $480 + $0 = $480

**Difference in revenue:**
$520 (Thursday) - $480 (Friday) = $40

The mechanic earned $40 more on Thursday compared to Friday. The answer is 40."
54,40,55,0," Patchy has had thrice the number of adopted kittens as Trixie, so Patchy has 12 * 3 = 36 kittens. The Doubtfire family now has 7 (original kittens) + 36 (Patched kittens) + 12 (Trixie's kittens) = 55 kittens. The answer is 55."
55,14,14,1," Jean starts with 30 lollipops. She eats 2, so she has 30 - 2 = 28 lollipops left. She wants to package 2 lollipops in each bag. To find out how many bags she can fill, divide the remaining lollipops by the number of lollipops per bag: 28 / 2 = 14. The answer is 14."
56,3,6,0," Peter has $42 for the week. Each movie ticket and popcorn combo costs $7. To find out how many times he can go to the movies, we divide the total amount of money he has by the cost of one combo: $42 / $7 = 6. The answer is 6."
57,83,83,1," The total weight of the driver and the empty truck is 3755 pounds. The bridge can carry no more than 5000 pounds. So the remaining weight capacity is 5000 - 3755 = 1245 pounds. Each box weighs 15 pounds. To find the maximum number of boxes that can be loaded onto the truck, we divide the remaining weight capacity by the weight of each box: 1245 / 15 = 83. The answer is 83."
58,57,47,0," The total amount before the delivery fee was $40.00. The delivery fee was $3.00, so the total amount after the delivery fee was $40.00 + $3.00 = $43.00. The tip was $4.00, so the final price of Stephen's groceries was $43.00 + $4.00 = $47.00. The answer is 47."
59,187,187,1," The raspberry bush has 6 clusters of 20 fruit each, so there are 6 * 20 = 120 fruit in the clusters. Additionally, there are 67 individual fruit scattered across the bush. To find the total number of raspberries, we add the fruit in the clusters and the individual fruit: 120 + 67 = 187. The answer is 187."
60,17,18,0," The basket contains 25 oranges. 20% of them are unripe, which is 0.20 * 25 = 5 unripe oranges. 2 are sour, so there are 2 + 5 = 7 bad oranges. The rest are good, which is 25 - 7 = 18 good oranges. The answer is 18."
61,1430,1430,1," Janet paid $500 for the material to make the brooch. She also paid $800 for the jeweler to construct it. So, the total cost for the material and construction is $500 + $800 = $1300. Janet then paid 10% of that amount to get it insured. To find 10% of $1300, we calculate 0.10 * $1300 = $130. So, Janet paid $130 for the insurance. The total amount she paid is $1300 (material and construction) + $130 (insurance) = $1430. The answer is 1430."
62,25000,125,0," Marcy's annual pension is $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year. So, her annual pension after 20 years is 5% of $50,000, which is 0.05 * $50,000 = $2,500. After 30 years, she will have worked for 10 years (30 - 20 = 10). So, her annual pension after 30 years is 5% of the value of her pension for the first 10 years, which is 0.05 * $2,500 = $125. The answer is $125."
63,1596,1596,1," The first half of the year is 6 months, and the second half is also 6 months. The initial amount for the first half is $140, and the second half is 10% less, which is $140 * 0.10 = $14. So the second half of the year is $140 - $14 = $126. The total amount paid for the first half of the year is $140 * 6 = $840. The total amount paid for the second half of the year is $126 * 6 = $756. The total amount paid for the entire year is $840 + $756 = $1596. The answer is 1596."
64,300,96,0," Sophia's car holds 12 gallons of gas in total. She filled up her tank with 4 gallons, so she has 12 - 4 = 8 gallons of gas left. Since she has 8 gallons of gas left, she can drive 8 * 12 = 96 miles on a single tank of gas. The answer is 96."
65,36,24,0," Jim spends 2 hours watching TV each time he goes to bed and reads. So he spends 2 * 3 = 6 hours on TV and reading each week. In 4 weeks, he spends 6 * 4 = 24 hours on TV and reading. The answer is 24."
66,48,48,1," Each school has sent a girls’ basketball team and a boys’ basketball team, so that's 2 teams per school. Each team has 5 players, so that's 2 teams * 5 players = 10 players per school. Each school has also sent a coach for each team, so that's 2 coaches per school. In total, each school has sent 10 players + 2 coaches = 12 people. Since there are 4 schools, the total number of people sent is 4 schools * 12 people per school = 48 people. The answer is 48."
67,595,595,1," There were 175 diamonds in the chest. There were 35 fewer rubies than diamonds, so there were 175 - 35 = 140 rubies. There were twice the number of emeralds than the rubies, so there were 140 * 2 = 280 emeralds. In total, there were 175 + 140 + 280 = 595 gems in the chest. The answer is 595."
68,36,36,1," There are 60 girls at the school. Since there are twice as many boys as girls, there are 60 * 2 = 120 boys. The total number of students is 60 girls + 120 boys = 180 students. If there are 5 students to every teacher, then the number of teachers is 180 students / 5 students per teacher = 36 teachers. The answer is 36."
69,60,60,1," Bailey receives a weekly allowance of $5 for 8 weeks, so she receives a total of $5 x 8 = $40. If she has a total of $100 at the end of the 8 weeks, then she started with $100 - $40 = $60. The answer is 60."
70,7425,7425.00,0," Judy teaches 5 dance classes every day, so in a week she teaches 5 classes * 5 days = 25 classes. On Saturday, she teaches 8 classes. So in total, she teaches 25 classes + 8 classes = 33 classes in a week. Each class has 15 students, so in total, she has 33 classes * 15 students = 495 students. She charges $15.00 per student, so in total, she makes 495 students * $15.00 = $7425.00. The answer is $7425.00."
71,60,60,1," The first recipe has 20 instructions. The second recipe has twice as many instructions as the first, so it has 20 * 2 = 40 instructions. To prepare both dishes, Kelian has to read 20 + 40 = 60 instructions. The answer is 60."
72,221,221,1," Tommy sells 43 brownies at $3 per slice, so he raises 43 * $3 = $129 from brownies.
He also sells 23 slices of cheesecake at $4 per slice, so he raises 23 * $4 = $92 from cheesecakes.
In total, Tommy raises $129 + $92 = $221. The answer is 221."
73,255,255,1," Shiela bought five cell phones for $150 each, so the total cost of the cell phones is 5 * $150 = $750.
A 2% interest will be charged for each unit, so the interest for one cell phone is 2% of $150, which is 0.02 * $150 = $3.
For five cell phones, the total interest is 5 * $3 = $15.
So, the total amount Shiela will pay for the cell phones and the interest is $750 + $15 = $765.
Since the interest is charged for 3 months, Shiela will pay $765 / 3 = $255 each month for 3 months. The answer is 255."
74,88,88,1," First, we need to round the prices to the nearest dollar:
- Marigolds: $2.74 rounds to $3
- Petunias: $1.87 rounds to $2
- Begonias: $2.12 rounds to $2

Now, we can calculate the total amount Artie will make:
- Marigolds: 12 pots * $3/pot = $36
- Petunias: 9 pots * $2/pot = $18
- Begonias: 17 pots * $2/pot = $34

Total amount made: $36 + $18 + $34 = $88

The answer is $88."
75,60,7.5,0," The top level has a square footage of 16. Since each level has half the square footage of the level below it, the second level has 16 / 2 = 8 square footage. The third level has 8 / 2 = 4 square footage. The fourth level has 4 / 2 = 2 square footage. The average square footage of a level is (16 + 8 + 4 + 2) / 4 = 30 / 4 = 7.5 square footage. The answer is 7.5."
76,5,9,0," Cecilia's puppy needs 1 cup of dog food per day for the first 180 days, so it will consume 180 cups in that time. For the rest of its life, it needs 2 cups of dog food per day. Since there are 365 days in a year, the puppy will need 2 cups x 365 days = 730 cups of dog food in total. In the first year, Cecilia will need 180 cups + 730 cups = 910 cups of dog food. Since one bag contains 110 cups, Cecilia will need 910 cups / 110 cups per bag = 8.27 bags. Since she can't buy a fraction of a bag, she will need to buy 9 bags of dog food. The answer is 9."
77,100,100,1," If Sarah does 400 pounds of laundry, and she does 4 times as much as David, then David does 400 / 4 = 100 pounds of laundry. Raymond does half as much as Sarah, so he does 400 / 2 = 200 pounds of laundry. The difference in the amount of laundry Raymond and David do is 200 - 100 = 100 pounds. The answer is 100."
78,6,6,1," Let's first calculate the cost of buying 18 flowers in packages of 3 for $2.50 each. Since 18 flowers are 6 packages of 3, the total cost would be 6 * $2.50 = $15. Now let's calculate the cost of buying 18 flowers in packages of 2 for $1 each. Since 18 flowers are 9 packages of 2, the total cost would be 9 * $1 = $9. By buying 18 flowers at the better price, Vincent saves $15 - $9 = $6. The answer is 6."
79,70,70,1," The groomer offers a 30% discount for being a new customer. To calculate the discount amount, we multiply the original cost by 30%: $100 * 0.30 = $30. To find the discounted cost, we subtract the discount amount from the original cost: $100 - $30 = $70. The answer is $70."
80,10,10,1," First, we need to find out how much water each girl got. Since there are two girls and they each got 1/6 of the 24 liters, each girl got 1/6 * 24 = 4 liters. So, the total amount of water each girl got is 4 liters. Since there are two girls, the total amount of water they got together is 4 * 2 = 8 liters. Then, the boy got 6 liters of water. So, the total amount of water left is 24 - 8 - 6 = 10 liters. The answer is 10."
81,17,17,1," Charlie started with 10 stickers. He bought 21 stickers and got 23 stickers for his birthday, so he had 10 + 21 + 23 = 54 stickers. He gave 9 stickers to his sister and used 28 stickers to decorate a greeting card, so he had 54 - 9 - 28 = 17 stickers left. The answer is 17."
82,623,623,1," First, we need to find out how much Alex weighs. Alex weighs 2 pounds less than 4 times what Grace weighs. So, Alex weighs 4 * 125 - 2 = 500 - 2 = 498 pounds. Now, we add Grace's weight and Alex's weight to find their combined weight: 125 + 498 = 623 pounds. The answer is 623."
