idx,gold,pred,correct,text
0,18,3,0,"

Okay, let's see. Janet's ducks lay 16 eggs per day. She eats three for breakfast and bakes muffins for her friends with four each day. Then she sells the rest at $2 per egg. I need to figure out how much she makes every day at the market.

First, let me break down the daily expenses and earnings. 

She lays 16 eggs a day. Let's assume that's the total eggs per day. Then she eats three for breakfast. So that's 3 eggs. Then she bakes muffins for her friends. Each day, she bakes four"
1,3,1,0,"

Okay, let's see. The problem says that a robe takes 2 bolts of blue fiber and half that much white fiber. I need to find out how many bolts in total it takes. Hmm, let me break this down step by step.

First, the robe uses 2 bolts of blue fiber. That's straightforward. Now, the white fiber is half the amount of blue. So, if 2 bolts of blue are used, then the white fiber would be half of 2. Let me calculate that. Half of 2 is 1. So, the white fiber takes 1 bolt. 

Wait"
2,70000,150,0,"

ует

Okay, let's see. So, Josh bought a house for $80,000 and put in $50,000 in repairs. The value of the house increased by 150%. I need to find out how much profit he made.

First, I remember that profit is usually calculated as the selling price minus the cost price. But here, the problem says the value increased by 150%. So maybe I need to figure out the new value of the house after repairs and then subtract the cost to get the profit.

Let me start with the original value. The house is"
3,540,,0,"

</think>

James runs 60 meters per sprint and does 3 sprints a week. So, the total distance he runs in a week is:

$$
60 \, \text{m/sprint} \times 3 \, \text{sprints/week} = 180 \, \text{m/week}
$$

#### <answer>
180"
4,20,180,0,"

</think>

To find the total amount of feed Wendi needs to give her 20 chickens each day:

- Each chicken gets 3 cups of feed per meal.
- There are 3 meals per day.
- So, per day, the total feed per chicken is $ 3 \times 3 = 9 $ cups.

For 20 chickens:
$$
20 \times 9 = 180 \text{ cups}
$$

Thus, the answer is:

**Final Answer: 180 cups**."
5,64,3,0,"

Okay, let's see. Kylar wants to buy 16 glasses. The first one costs $5, and every second glass costs 60% of the price. Hmm, so first, I need to figure out the cost for each glass and then add them up. Let me break it down.

So, the first glass is $5. Then, the second one is 60% of $5. Let me calculate that. 60% of 5 is 0.6 times 5, which is $3. So the second glass costs $3. Then the third one"
6,260,20,0,"

Okay, let's see. The problem is about figuring out how many sheep Toulouse, Charleston, and Seattle have together. Let me break it down step by step.

First, the problem says that Toulouse has twice as many sheep as Charleston. Then, Charleston has 4 times as many sheep as Seattle. And we know that Seattle has 20 sheep. The question is asking for the total number of sheep among all three.

Alright, let's start with Seattle. They have 20 sheep. Now, since Charleston has 4 times as many as Seattle, I need to multiply 20 by "
7,160,2,0,"

</think>

To determine how long it takes to download the 200 GB file, we need to break the problem into steps:

1. **First 40% of the file:**
   - 40% of 200 GB = 80 GB
   - Time taken: $ \frac{80}{2} = 40 $ minutes

2. **Then the remaining 60% of the file:**
   - 60% of 200 GB = 120 GB
   - Time taken: $ \frac{120}{2"
8,45,60,0,"

Okay, let's see. So, John drives for 3 hours at 60 mph, then turns around. Then he has to get home in 4 hours, but he spends the first 2 hours in traffic. Then he drives half an hour at 30 mph, and then the remaining time at 80 mph. The question is how far he is from home at the end of those 4 hours. Hmm, okay.

First, maybe I need to figure out the total distance he travels before turning around. Then, after turning around, he drives for 2 hours at 60 mph"
9,460,400,0,"

Okay, let's see. Eliza works for 45 hours this week. The problem says her regular rate is $10 per hour for the first 40 hours. Then she gets overtime at 1.2 times her regular rate. So I need to figure out her total earnings.

First, I should calculate the regular pay for the first 40 hours. That's straightforward, right? So 40 hours times $10 per hour. Let me write that down: 40 * 10 = $400. So that's her regular earnings.

Now, for the"
10,366,1,0,"

Given:
- First month: 60 downloads
- Second month: 3 times the first month
- Third month: 3 times the first month minus 30%

We need to find the total downloads over the three months.

First, calculate the downloads in the second month:
- 3 times the first month: 3 * 60 = 180 downloads

Next, calculate the downloads in the third month:
- 3 times the first month minus 30% of the first month: 180 - (30% of 180) = 1"
11,694,3,0,"

Okay, let's see. Toula bought different types of pastries. First, she bought 3 dozen donuts. Each dozen costs $68. So, I need to calculate the total cost for the donuts. Since 1 dozen is 12, 3 dozen would be 3 times 12. Let me do that: 3 times 12 is 36. Then multiply by $68 per dozen. Wait, no, hold on. Wait, no, the dozen is already per dozen. So 3 dozen times $68 per dozen. So 3 *"
12,13,9,0,"

Okay, let's see. Carlos is planting a lemon tree. The initial cost to plant it is $90. Each year, it grows 7 lemons that he can sell for $1.5 each. But he also has to pay $3 a year to water and feed the tree. The question is, how many years will it take before he starts earning money?

Hmm, so he needs to figure out when his total revenue from selling lemons will exceed his total costs. Let me break this down step by step.

First, let's think about the initial cost. He plants the tree for $9"
13,18,3,0,"

Okay, let's see. Melanie sold some vacuum cleaners, and we need to figure out how many she started with. The problem says she sold a third at the green house, 2 more to the red house, and half of what was left at the orange house. Then she has 5 left. Hmm, let me break this down step by step.

First, let me try to represent the problem in equations. Let me call the total number of vacuum cleaners Melanie started with ""x"". That makes sense.

So, she sold a third at the green house. That would be (1/3)x. Then"
14,60,4,0,"

Okay, let's see. There are 20 students in total. The problem says that 20% enrolled in contemporary dance. Let me start by calculating how many students that is. 20% of 20 is... well, 20% is the same as 0.2, so 20 times 0.2 is 4. So, 4 students enrolled in contemporary dance.

Now, the next part says that 25% of the remaining enrolled in jazz dance. Wait, so after contemporary dance, there are 20 minus 4, which is "
15,125,1.2,0,"

Okay, let's see. The merchant has two options: jewelry worth $5,000 or electronic gadgets worth $8,000. The financial advisor says the jewelry market will go up 2.5% and the gadgets will go up 1.2% in the same month. The merchant wants to maximize profit. So, I need to figure out which plan gives more profit.

First, I should calculate the profit for each option. Profit is the amount of money the merchant gets minus the cost. Wait, but the problem says the purchase is made, so maybe profit is the difference between the"
16,230,2,0,"

</think>

We are given:

- Two trains leave San Rafael at the same time.
- Both travel **westward** for 80 miles.
- The next day, they travel **northward** for 150 miles.

We are to find the **distance covered by each train in the two days**.

### Step 1: Distance covered by each train in the first day (westward)
- Each train travels **80 miles**.
- So, **1 train** covers **80 miles** in 1 day.

### Step 2: Distance covered by each train in the second day (north"
17,57500,50,0,"

Okay, let's see. Jill's annual salary is calculated by multiplying her hourly wage by the number of hours she works each week and then multiplying that by the number of weeks in a year. So first, I need to figure out her total hours per week and then multiply by the number of weeks in a year. 

The problem says she works 35 hours a week as a teacher and 15 hours a week as a coach. So total hours per week is 35 + 15. Let me add those. 35 plus 15 is 50 hours a week. That"
18,7,1,0,"

### Step-by-Step Reasoning:

1. **Determine the number of eggs per omelet:**
   - Claire makes a 3-egg omelet.
   - Each omelet contains 3 eggs.

2. **Calculate the number of eggs per week:**
   - There are 7 days in a week.
   - She makes 3 eggs per day.
   - So, 3 eggs/day × 7 days/week = 21 eggs/week.

3. **Calculate the number of weeks in 4 weeks:**
   - 4 weeks × 1 week = "
19,6,12,0,"

</think>

We are given:

- Total distance: 12 miles  
- Time taken for the first 4 miles: 1 hour  
- Time taken for the next 2 miles: 1 hour  
- Total time: 2 hours  
- Average speed: 4 miles per hour  

We are to find the speed required for the remaining distance.

### Step 1: Find the total distance covered in 2 hours:
$$
\text{Total distance} = 4 + 2 = 6 \text{ miles}
$$

### Step 2: Find the remaining distance:
$$
12 -"
20,15,3,0,"

Okay, let's see. I need to figure out how much water is in the remaining 24 liters after adding some orange drink. Let me start by understanding the problem step by step.

First, the problem says there are 10 liters of orange drink that are two-thirds water. So, the initial amount of water in the orange drink is 10 liters multiplied by 2/3. Let me calculate that. 10 times 2 is 20, divided by 3. So, 20/3 liters of water in the orange drink. Let me write that down: "
21,14,23,0,"

ت

We are given that Raymond was born 6 years before Samantha. If Raymond's son is 23 years old now, and Samantha is 31 now, how many years ago was Raymond's son born?

Let's solve this step by step.

First, we need to find the age difference between Raymond and Samantha. Since Raymond was born 6 years before Samantha, their age difference is 31 - 6 = 25 years.

Now, we know that Raymond's son is 23 years old now. So, the age difference between Raymond and his son is 25 - 23"
22,7,2,0,"

Okay, let's see. Billy sells DVDs on Tuesday. He has 8 customers total. The first 3 customers buy one DVD each. Then the next 2 customers buy 2 DVDs each. The last 3 don't buy anything. So I need to figure out how many DVDs he sold in total.

First, let me break it down step by step. The first 3 customers: each buys one DVD. So that's 3 customers times 1 DVD each. Then the next 2 customers: each buys 2 DVDs. So that's 2 customers times 2 DVDs. Then the last"
23,8,2,0,"

ует

Okay, let's see. The problem says a candle melts by 2 centimeters every hour it burns. I need to figure out how many centimeters shorter the candle will be after burning from 1:00 PM to 5:00 PM.

First, I should figure out how many hours that is. From 1:00 PM to 5:00 PM is 4 hours. So, the candle is burning for 4 hours.

Now, since it melts 2 centimeters every hour, I multiply the number of hours by 2. So, 4 hours times 2"
24,26,0.75,0,"

ت

We are given that Kyle bought last year's best-selling book for $19.50, which is with a 25% discount from the original price. We are to find the original price of the book.

To find the original price, we need to determine how much the discount of 25% is applied to the original price and then subtract that from the final price.

Let the original price be $ x $.

The final price is $ x - 0.25x = 0.75x $, which is the original price after applying the discount.

We are given that the"
25,2,50,0,"

Okay, let's see. Marie ordered some items and paid a total of $50. I need to figure out how many boxes of pizza she ordered. Let me break down the problem step by step.

First, let me list out the costs of each item she ordered:

- 1 chicken meal at $12
- 5 packs of milk at $3 each
- 4 apples at $1.50 each
- Boxes of pizza at $8.50 each

Total paid: $50

So, I need to calculate the total cost of these items and set up an equation"
26,243,16.50,0,"

Okay, let's see. Mishka bought some clothing items. The problem says he bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50, pants $22.50, and shoes $42. So I need to calculate the total cost for all these items.

First, I should figure out how much each category costs. For shorts, since there are 3 pairs and each is $16.50, I can multiply 3 by 16.50. Let me do that."
27,16,15,0,"

Okay, let's see. Cynthia eats one serving of ice cream every night. She buys cartons with 15 servings each, costing $4.00 per carton. We need to figure out how much she'll spend after 60 days.

First, I need to find out how many servings she eats in 60 days. Since she eats one every night, over 60 days, that's 60 servings. Right? Because each day she eats one serving. So total servings would be 60.

Now, each carton has 15 servings. So to find out"
28,25,15,0,"

ует

Okay, let's see. Henry made two stops during his 60-mile bike trip. The first stop was after 20 miles, and the second stop was 15 miles before the end of the trip. I need to find out how many miles he traveled between those two stops.

First, I should visualize the trip. The total distance is 60 miles. The first stop is 20 miles from the start. Then there's another stop 15 miles before the end. Wait, so does that mean the second stop is 15 miles from the end? Let me check.

If"
29,104,,0,"

</think>

We are given:

- One pair of high heels costs $33.
- The other pair costs twice as much, so $33 × 2 = $66.
- Together, the cost of the two pairs of high heels is $33 + $66 = $99.

We are told that the boots cost **five dollars less** than the total of the two pairs of high heels.

So, the cost of the boots is:

$$
99 - 5 = \boxed{90}
$$

### Final Answer:
$$
\boxed{90}
$$

#### <"
30,109,162,0,"

Given that Darrell and Allen's ages are in the ratio of 7:11, and their total age now is 162, we need to find Allen's age 10 years from now.

First, let's denote the ages of Darrell and Allen as 7x and 11x respectively, where x is a common multiplier for the ratio.

The total age now is 7x + 11x = 162. Solving for x:

7x + 11x = 162  
18x = 162  
x ="
31,80,20,0,"

Okay, let's see. So, Gunter is trying to count jelly beans in a jar, and he asked his friends for their guesses. The first friend says 80. Then another says 20 more than half the first one. Then the third says 25% more than the first one. We need to find their average guess.

Alright, let's break this down step by step. First, let me make sure I understand each friend's guess correctly. The first friend's guess is 80. The second one says 20 more than half of the first one. So, half"
32,35,7,0,"

ت

To solve this problem, we need to calculate the total number of hours John spends taking care of his dogs in a week.

### Step 1: Determine the daily time spent on dog care
Each dog takes **0.5 hours** a day to walk and care for their business.  
There are **10 dogs**, so the total time spent per day is:

$$
10 \text{ dogs} \times 0.5 \text{ hours/dog} = 5 \text{ hours/day}
$$

### Step 2: Calculate the total time per week
There are **7 days"
33,70,110,0,"

Okay, let's see. Gretchen has 110 coins total, and there are 30 more gold coins than silver ones. I need to find out how many gold coins she has. Hmm, let me think.

First, I should figure out how many silver coins there are. Since there are 30 more gold coins than silver, if I let the number of silver coins be something, then gold coins would be that number plus 30. And the total coins are 110, so silver plus gold equals 110. 

Let me assign variables. Let me call the"
34,23,20,0,"

Okay, let's see. So the problem is about figuring out how many jewels Siobhan has. Let me try to break it down step by step. 

First, the problem says that Siobhan has 2 fewer jewels than Aaron. So if I can find out how many jewels Aaron has, then I can subtract 2 to get Siobhan's. 

Then, it mentions that Aaron has 5 more jewels than half of Raymond's jewels. Raymond has 40 jewels, so half of that would be 20. Then, Aaron has 5 more than that, so 20"
