idx,gold,pred,correct,text
16,230,690,0,"
The distance covered by the first train is 80 miles/day * 2 days = 160 miles.
The distance covered by the second train is 150 miles/day * 2 days = 300 miles.
The total distance covered by the first train is 160 miles + 80 miles = 240 miles.
The total distance covered by the second train is 300 miles + 150 miles = 450 miles.
The total distance covered by both trains is 240 miles + 450 miles = 690 miles.
The answer is 690."
17,57500,197500,0,"
She earns $30 per hour as a coach, so she earns 15 hours * $30/hour = $450 a week as a coach.
Her annual salary as a coach is $450/week * 50 weeks = $22,500.
Her annual salary as a teacher is $20/hour * 175 hours * 50 weeks = $175,000.
Her annual salary is $175,000 + $22,500 = $197,500.
The answer is 197500."
18,7,28,0,"
She eats 12 eggs a day so in 4 weeks she eats 12*28=336 eggs
She eats 336 eggs so she eats 336/12=28 dozens of eggs
The answer is 28."
19,6,1.5,0,"
She has 12 - 6 = 6 miles left to walk.
She needs to walk 6 / 4 = 1.5 miles per hour.
The answer is 1.5."
20,15,7.33,0,"
The pineapple drink is 3/5 of the total volume, so it is 15 x 3/5 = 9 liters of water.
The total volume of the drink is 10 + 15 = 25 liters.
The total volume of the drink is 25 x 2/3 = 16.67 liters of water.
The remaining 24 liters of the drink is 24 - 16.67 = 7.33 liters of water.
The answer is 7.33."
21,14,8,0,"
Samantha is now 31 years old, so she was born 31-23 = 8 years ago.
The answer is 8."
22,7,7,1,"
Billy sold 2*2=4 DVDs to his next 2 customers.
Billy sold 0 DVDs to his last 3 customers.
Billy sold 3+4=7 DVDs on Tuesday.
The answer is 7."
23,8,10,0,"
So, the candle will be 12 - 2 = 10 centimeters shorter.
The answer is 10."
24,26,24.375,0,"
The original price of the book was $19.50 + $4.875 = $24.375.
The answer is 24.375."
25,2,8.5,0,"
The cost of the 5 packs of milk is 5 * $3 = $15.
The cost of the 4 apples is 4 * $1.50 = $6.
The cost of the 4 boxes of pizza is 4 * $8.50 = $34.
The cost of the chicken meal is $12.
The total cost of the 5 packs of milk, 4 apples, and the chicken meal is $15 + $6 + $12 = $33.
The cost of the 4 boxes of pizza is $34.
The cost of the boxes of pizza is $34 - $33 = $1.
The cost of each box of pizza is $8.50.
The number of boxes of pizza that Marie ordered is $1 / $8.50 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 = 1/8.5 ="
26,243,243,1,"
The cost of the pants is 3 x $22.50 = $67.50.
The cost of the shoes is 3 x $42 = $126.
The total cost of all the clothing items is $49.50 + $67.50 + $126 = $243.
The answer is 243."
27,16,240,0,"
So she will spend 60*4=$240.00
The answer is 240."
28,25,25,1,"
He traveled 60-35 = 25 miles between his first and second stops.
The answer is 25."
29,104,94,0,"
The total cost of the two pairs of heels is $33 + $66 = $99.
The boots cost $99 - $5 = $94.
The answer is 94."
30,109,111,0,"
Allen's age is 11/18 * 162 = 101 years.
Allen's age 10 years from now is 101 + 10 = 111 years.
The answer is 111."
31,80,305,0,"
The third one says 80 + 20 = 100.
The third one says 100 + 25 = 125.
The average is 100 + 125 + 80 = 305.
The answer is 305."
32,35,20,0,"
So he spends 10*2=20 hours a week taking care of dogs
The answer is 20."
33,70,110,0,"
There are 110-30=80 silver coins.
There are 80+30=110 gold coins.
The answer is 110."
34,23,23,1,"
Aaron has 20+5=25 jewels.
Siobhan has 25-2=23 jewels.
The answer is 23."
35,9,49,0,"
In the second 20 minutes, he scores 25% more points than the first 20 minutes, so he scores 4+1 = 5 points in the second 20 minutes.
In total, he scores 4+5 = 9 points in the second 20 minutes.
In total, he scores 40+9 = 49 points.
The answer is 49."
36,75,50,0,"
So he spends 10*5=$50.00
The answer is 50."
37,2,-60,0,"
He has $5 left, so he made 100 - 5 = $95.
He sold 13 lego sets for $15 each, so he made 13 * 15 = $195.
He made $195 selling lego sets and $95 buying video games, so he still has 195 - 95 = $100 left.
He bought 8 video games for $20 each, so he spent 8 * 20 = $160.
He has $100 left, so he still has 100 - 160 = -$60.
The answer is -60."
38,10,18,0,"
He runs 18 miles the second day because 18 x 2 = 36
He runs 18 miles the third day because 18 x 2 = 36
He runs 18 miles the fourth day because 18 x 2 = 36
He runs 18 miles the fifth day because 18 x 2 = 36
He runs 18 miles the sixth day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles a day because 18 x 2 = 36
He runs 18 miles"
39,18,16,0,"
If she can skip at 3 miles per hour, then she can run at 3*2=6 miles per hour.
If she spends one-third of the time running, then she runs for 6*1/3=2 hours.
If she spends two-thirds of the time walking, then she walks for 6*2/3=4 hours.
If she can run at 6 miles per hour, then she can travel 6*2=12 miles in 2 hours.
If she can walk at 1 mile per hour, then she can travel 1*4=4 miles in 4 hours.
If she can travel 12 miles in 2 hours and 4 miles in 4 hours, then she can travel 12+4=16 miles in 6 hours.
The answer is 16."
40,8,8,1,"
Brandon’s iPhone is 2*4=8 years old.
The answer is 8."
41,200,-200,0,"
With the gemstone, Polly could throw the javelin 400+400=800 feet.
The dragon's flames would reach 1000 feet, so Polly could stand 800-1000=-200 feet from the dragon's flames.
The answer is -200."
42,26,26,1,"
The guests took 40-14=26 pieces of pie.
The answer is 26."
43,48,240,0,"
The remaining calories are 2000-1800 = 200 calories.
The remaining servings are 200/250 = 0.8 servings.
The remaining grams are 0.8*300 = 240 grams.
The answer is 240."
44,20,160,0,"
So he makes 20*2=$40.00 in sales
So he makes 200-40=$160.00 in profit
The answer is 160."
45,104,30,0,"
On Tuesday, she wrote 2/5 * 5 = 2 articles.
On Wednesday, she wrote 2 * 2 = 4 articles.
In total, she spent 20 + 6 + 4 = 30 hours writing articles.
The answer is 30."
46,163,215,0,"
She had 192 post-it notes in her purse and 23 post-it notes remaining, so she had 192 + 23 = 215 post-it notes in the package.
The answer is 215."
47,800,112,0,"
So he bought 2*8=16 red ties
So he spent 16*50/100=80 on red ties
So he spent 80+32=112 on ties
The answer is 112."
48,8,8,1,"
She obtained 48/6=8 pieces.
The answer is 8."
49,30,30,1,"
The total number of occupied units is 120*3/4=90
The total number of unoccupied units is 120-90=30
The answer is 30."
50,294,3528,0,"
He sells 252 eggs per day for $2 per dozen, so he makes 252 * 2 = $504 per day.
In a week, he makes 504 * 7 = $3528.
The answer is 3528."
51,5,30,0,"
So he travels 4-1=3 hours
So it takes him 3/6=0.5 hours to get back
So it takes him 0.5*60=30 minutes to get back
The answer is 30."
52,15,1,0,"
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 15 x 1 = 15
The comic books weigh 15 pounds because 1"
53,40,480,0,"
On Friday, the mechanic earned 40*12 = $480
The mechanic earned 360+480 = $840 on Thursday
The mechanic earned $840-$360 = $480 more on Thursday
The answer is 480."
54,40,33,0,"
The Doubtfire family now has 21 + 12 = 33 kittens.
The answer is 33."
55,14,14,1,"
Jean can fill 28/2=14 bags.
The answer is 14."
56,3,3,1,"
He can go to the movies 42/14 = 3 times.
The answer is 3."
57,83,83,1,"
The total weight of the boxes is 5000 - 3755 = 1245 pounds.
The maximum number of boxes that can be loaded is 1245 / 15 = 83.
The answer is 83."
58,57,57.75,0,"
The delivery fee was 25% of the final total, so it was 25/100*43 = $10.75
The tip was $4.00, so the total cost was 43+10.75+4 = $57.75
The answer is 57.75."
59,187,187,1,"
Then add the number of individual fruit to find the total number of raspberries: 120 + 67 = 187 raspberries
The answer is 187."
60,17,18,0,"
There are 20/100*25 = 5 unripe oranges.
There are 20/100*2 = 0.4*2 = 0.8 = 0.8 oranges that are sour.
There are 25-1-5-0.8 = 18 good oranges.
The answer is 18."
61,1430,1980,0,"
Then add the cost of the brooch to find the total cost: $1300 + $500 = $1800
Then find 10% of the total cost to find the cost of the insurance: $1800(.10) = $180
Then add the cost of the insurance to the total cost to find the total amount she paid: $1800 + $180 = $1980
The answer is 1980."
62,25000,50000,0,"
Her annual pension will be $50,000/year * 20 years = $1,000,000.
Her annual pension will be $1,000,000 * 5% = $50,000.
The answer is 50000."
63,1596,266,0,"
The second half of the year is 6 months because 12 / 2 = 6
The second half of the year cost 140 * 0.9 = $126 because 140 * 0.9 = 126
The total amount she had paid for the streaming service by the end of the year is 140 + 126 = $266 because 140 + 126 = 266
The answer is 266."
64,300,120,0,"
Since her car holds 12 gallons of gas, she can drive 120 miles on a single tank of gas.
The answer is 120."
65,36,20,0,"
So he spends 1 hour reading a week
So he spends 1*3=3 hours reading a week
So he spends 2+3=5 hours on TV and reading a week
So he spends 5*4=20 hours on TV and reading in 4 weeks
The answer is 20."
66,48,48,1,"
Each school has sent 2 coaches, so there are 4 schools x 2 coaches = 8 coaches.
In total, there are 4 teams x 10 players + 8 coaches = 48 people.
The answer is 48."
67,595,595,1,"
There were 175-35=140 rubies.
There were 140*2=280 emeralds.
There were 175+140+280=595 gems in the chest.
The answer is 595."
68,36,24,0,"
There are 120/5=24 teachers.
The answer is 24."
69,60,60,1,"
Bailey started with $100 - $40 = $60.
The answer is 60."
70,7425,195,0,"
She teaches 5+8=13 classes in a week.
She makes 13*15=$195.00 in a week.
The answer is 195."
71,60,60,1,"
So, the total number of instructions is 20 + 40 = 60.
The answer is 60."
72,221,221,1,"
He sells 23 slices of cheesecake for $4 a slice for a total of 23 x $4 = $92.
In total, Tommy raises $129 + $92 = $221.
The answer is 221."
73,255,765,0,"
The interest will be 5*150*0.02=$15
The total cost of the cell phones is 750+15=$765
The total cost for 3 months is 765*3=$2295
The monthly cost is 2295/3=$765
The answer is 765."
74,88,85.35,0,"
He will make $2.74 x 12 = $32.88 from selling marigolds.
He will make $1.87 x 9 = $16.83 from selling petunias.
He will make $2.12 x 17 = $35.64 from selling begonias.
In total, he will make $32.88 + $16.83 + $35.64 = $85.35.
The answer is 85.35."
75,60,4,0,"
The average square footage of a level is 8 / 2 = 4 square feet.
The answer is 4."
76,5,273,0,"
Then find the number of days the puppy will be fed 2 cups of dog food per day: 180 days + 365 days = 545 days
Then divide the number of days the puppy will be fed 2 cups of dog food per day by the number of cups of dog food the puppy will be fed per day to find the number of bags of dog food Cecilia will use: 545 days / 2 cups/day = 272.5 bags
Since Cecilia can't buy half a bag of dog food, round up to the next whole number: 273 bags
The answer is 273."
77,100,300,0,"
Raymond does 200/2=100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 400-100=300 pounds.
The answer is 300."
78,6,27,0,"
He can buy 18 flowers at $1 each for a total of 18*1 = $18.
He can buy 18 flowers at $2.50 each for a total of 18*2.50 = $45.
He saves $45 - $18 = $27 by buying 18 flowers at the better price.
The answer is 27."
79,70,70,1,"
So the cost is 100-30=$70
The answer is 70."
80,10,-2,0,"
Then the boy got 6 liters of water, so there were 4 - 6 = -2 liters of water left.
The answer is -2."
81,17,7,0,"
Then he gave 9 stickers to his sister and used 28 stickers to decorate a greeting card, so he has 44 - 9 - 28 = 7 stickers left.
The answer is 7."
82,623,605,0,"
Grace and Alex's combined weight is 125 + 480 = 605 pounds.
The answer is 605."
83,600,600,1,"
There are 75 x 8 = 600 thorns.
The answer is 600."
84,15,28,0,"
They won 20+8=28 games.
The answer is 28."
85,44,11,0,"
He has been on 11 years because 34 - 23 = 11
He has 11 rows because 11 x 1 = 11
He has 11 quilt blocks because 11 x 1 = 11
The answer is 11."
86,22,0.75,0,"
The third time it went off, it rang for 3/2 = 1.5 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it went off, it rang for 1.5/2 = 0.75 times as long as the second time.
The third time it"
87,9360,3,0,"
The company increases the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years.
So, the company increases the salaries of each of its employees by 10% of $600 = $60 every year.
The company increases the salaries of each of its employees by $60 every year for 5 years.
So, the company increases the salaries of each of its employees by $60 x 5 = $300.
The company increases the salaries of each of its employees by $300 every year for 3 more years.
So, the company increases the salaries of each of its employees by $300 x 3 = $900.
The company pays each of its employees $600 in a month.
So, the company pays each of its employees $600 x 5 = $3000 every year.
The company increases the salaries of each of its employees by $900 every year for 3 more years.
So, the company increases the salaries of each of its employees by $900 x 3 = $2700.
The company pays each of its employees $3000 every year.
So, the company pays each of its employees $3000 + $2700 = $5700 every year.
The company pays each of its employees $5700 every year for 3 more years.
So, the company pays each of its employees $5700 x 3 = $17100 every year.
The company pays each of its employees $17100 every year for 3 more years.
So, the company pays each of its employees $17100 x 5 = $85500 every year.
The company pays each of its employees $85500 every year for 3 more years.
So, the company pays each of its employees $85500 x 5 = $427500 every year.
The company pays each of its employees $427500 every year for 3 more years.
So, the company pays each of its employees $427500 x 5 = $2137500 every year.
The company pays each of its employees $2137500 every year for 3 more"
88,8000,8000,1,"
Harald sold 88,000/11 = 8,000 copies.
The answer is 8000."
89,24,24,1,"
She needs 16*0.75=12 gift bags
She will spend 12*2=$24
The answer is 24."
90,225,225,1,"
So, the children will eat 5*5=25 pounds of potato salad.
Therefore, Ted needs to bring 200+25=225 pounds of potato salad.
The answer is 225."
91,28,28,1,"
Marcia has 2+4=6 pets.
Jan has 3*6=18 pets.
The total number of pets is 18+6+4=28 pets.
The answer is 28."
92,4,4,1,"
Corey is 10+1=11 years old.
Amy is 11-2=9 years old.
Jackson is 9-5=4 years old.
The answer is 4."
93,36,36,1,"
With his improved diet, Gerald can run the 400-meter hurdles at 38-2=36 seconds.
The answer is 36."
94,348,360,0,"
The number of cats is 120*2=240
The total number of pets is 120+240=360
The answer is 360."
95,40,40,1,"
There are 200 - 80 = 120 girls.
There are 120 x 2/3 = 80 girls in the girl scout.
There are 120 - 80 = 40 girls not in the girl scout.
The answer is 40."
96,3,3,1,"
Harry slept 9-6=3 more hours than James.
The answer is 3."
97,12,6,0,"
So, she used 32 / 16 = 2 cans of tomatoes.
Each can of tomatoes contains 3 x 2 = 6 tomatoes.
The answer is 6."
98,5,5,1,"
There were 30-5=25 cars left after the exit.
There were 25-20=5 cars that drove through the traffic jam in the first 15 minutes.
The answer is 5."
99,58,32,0,"
She will give 1 potted plant from each of the 40 window ledges, for a total of 40 x 1 = 40 potted plants.
Mary will remain with 72 - 40 = 32 potted plants.
The answer is 32."
100,175,175,1,"
The second friend pressed on the doorbell 1/4 times more than Jerome's first friend, which is 20+5=25 times.
The third friend pressed on the doorbell 10 times more than the fourth friend, which is 60+10=70 times.
The total number of doorbell rings is 20+25+70+60=175.
The answer is 175."
101,6,11.25,0,"
He has 4 more days to read 45 pages so he needs to read 45 pages / 4 days = 11.25 pages per day
The answer is 11.25."
102,26,16,0,"
On the weekends, he drinks 1 soda + 1 glass of water = 2 glasses of water
So, he drinks 14 + 2 = 16 glasses of water in a week
The answer is 16."
103,140,14,0,"
So it will take 42/3=14 minutes to cover the whole city.
The answer is 14."
104,500,3,0,"
Then, her mom places 250/3 = 83 1/3 pieces.
So, there are 750-83 1/3 = 666 2/3 pieces left to be placed.
The answer is 666 2/3."
105,20,20,1,"
Together, they eat 15 + 5 = 20 cookies.
The answer is 20."
106,72,216,0,"
So the total volume of the walls is 12*12*3=36 inches
So the total volume of the boxes is 180+36=216 inches
The answer is 216."
107,3,60,0,"
On Wednesday, he watched 1 hour + 30 minutes = 1.5 hours of TV.
On Thursday, he watched 1 hour + 30 minutes = 1.5 hours of TV.
On Friday, he watched 2 x 1 hour = 2 hours of TV.
In total, he watched 1.5 hours + 1.5 hours + 2 hours = 5 hours of TV.
Since he watched 7 hours of TV in all, he watched 7 - 5 = 2 hours of TV on Wednesday.
Since there are 60 minutes in an hour, 2 hours is equal to 2 x 60 = 120 minutes.
Since there are 60 minutes in an hour, 120 minutes is equal to 120 / 60 = 2 hours of TV.
Since there are 30 minutes in an hour, 2 hours is equal to 2 x 30 = 60 minutes of TV.
The answer is 60."
108,50,55,0,"
He dropped 5 cookies, so he had 115 - 5 = 110 cookies.
He baked 110 / 2 = 55 cookies last year.
The answer is 55."
109,28,28,1,"
So they get 10*.2=$2 in cashback
So they pay 30-2=$28
The answer is 28."
110,45,45,1,"
Beatrice ate 24*2=48 roll-ups
Marcell ate 14*3=42 roll-ups
Together they ate 48+42=90 roll-ups
The average number of roll-ups they ate is 90/2=45
The answer is 45."
111,16,160,0,"
The boat was taking on 2 liters of water for every 10 feet, so it was taking on 2*16 = 32 liters of water.
The boat was taking on 2 liters of water for every 10 feet, so it was taking on 2*64 = 128 liters of water.
The boat was taking on 32 liters of water and 128 liters of water, so it was taking on 32+128 = 160 liters of water.
The answer is 160."
112,24,6,0,"
Each teacher uses the whiteboard 2 times a day, so the whiteboard is cleaned 2 x 3 = 6 times a day.
The answer is 6."
113,25,60,0,"
So, he has 30 x 2 = 60 flowers.
The answer is 60."
114,6,36,0,"
If Brittany's phone can hold 50 times more photographs than the number of birds in Jamal's photograph of the ducks at the zoo, then the number of birds in Jamal's photograph of the ducks at the zoo is 1800/50=36 birds.
The answer is 36."
115,90,180,0,"
She sells the leftover boards for $10 each so she makes 10 * $10 = $100
She sells the 4 x 4 x 10 boards for $16 each so she makes 5 * $16 = $80
She makes a total profit of $100 + $80 = $180
The answer is 180."
116,42,42,1,"
The total ratio of sugar and water is 7+13=20
The number of teaspoons of sugar is 7/20*120=42
The answer is 42."
117,360,36,0,"
So he paid 6*6=36
The answer is 36."
118,4,4,1,"
The number of vehicles in the second day is 30-10=20.
The number of containers that were imported on the second day is 20/5=4.
The answer is 4."
119,95200,152000,0,"
Lylah's salary four years later was 100000+12000=112000
The total salary the two were receiving four years later was 112000+40000=152000
The answer is 152000."
120,240,240,1,"
So, he uses 60 x 4 = 240 sheets of paper every month.
The answer is 240."
121,27,27,1,"
Kael brought 2*5=10 apples.
Kael brought 8/2=4 oranges.
Kael brought 10+4=14 fruits.
In total, they brought 13+14=27 fruits.
The answer is 27."
122,48,17,0,"
She slept 2 hours less on Tuesday and Wednesday, a total of 2 x 2 = 4 hours.
The rest of the week she slept 1 hour more than those two days, a total of 4 + 1 = 5 hours.
In total, she slept 8 + 4 + 5 = 17 hours throughout the week.
The answer is 17."
123,50,50,1,"
Then she runs 5 miles per hour for 4 hours, so she runs 5*4 = 20 miles.
In total, Rosie runs 30+20 = 50 miles.
The answer is 50."
124,10,30,0,"
The total number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the pile of already-stamped letters is 30 letters.
The number of letters in the"
125,10,12,0,"
Julia used 3 spoons, so there were 15 - 3 = 12 spoons in the package.
The answer is 12."
126,82,82,1,"
So, Dylan bought 38 + 44 = 82 sausages.
The answer is 82."
127,120,120,1,"
Together, they have 70+50 = 120 friends.
The answer is 120."
128,880,880,1,"
The cost of a watermelon is 15*3=45$
The cost of an orange is 45-5=40$
The total cost of 4 watermelons is 4*45=180$
The total cost of 20 peppers is 20*15=300$
The total cost of 10 oranges is 10*40=400$
The total cost of all the items is 180+300+400=880$
The answer is 880."
