idx,gold,pred,correct,text
13,18,24,0,"
She sold 2 more at the red house, so she sold 15 + 2 = <<15+2=17>>17 vacuum cleaner at the red house.
She sold half of what was left at the orange house, so she sold 17 / 2 = <<17/2=8.5>>8.5 vacuum cleaner at the orange house.
She started with 8 * 3 = <<8*3=24>>24 vacuum cleaner.
#### 24
#### 24
#### 24
#### 24
#### 24
"
14,60,,0,"
There are 20-4 = <<20-4=16>>16 students left.
Then 16*25/100 = <<16*25/100=4>>4 students in jazz dance.
There are 16-4 = <<16-4=12>>12 students in hip-hop dance.
Then 12/20 = <<12/20=0.60>>0.60 or 60% of the students in hip-hop dance.
#### 60
#### 60
#### "
15,125,1,0,"
The value of the jewelry will increase by $500 x 2.5/100 = $<<500*2.5/100=12.5>>12.5.
So, the new value of the jewelry will be $5000 + $12.5 = $<<5000+12.5=5122.5>>5122.5.
The value of the electronics market will increase by $8000 x 1.2/100 = $<<8000*1."
16,230,,0,"
The second train travels 150 miles for 80 miles, so it covers 150-80 = <<150-80=70>>70 miles.
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### 70 miles
#### "
17,57500,750,0,"
She works 50 weeks a year so she makes 50*35 = $<<50*35=1750>>1750 a year
She works 15 hours a week as a Coach so she makes 15*50 = $<<15*50=750>>750 a year
She makes $1750 a year from working as a teacher and $750 a year from working as a Coach for a total of 1750+750 = $<<1750+750"
18,7,84,0,"
She eats 12 x 7 = <<12*7=84>>84 dozens of eggs in a year.
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
"
19,6,2.5,0,"
She has 10 miles left to travel because 12 - 2 = <<12-2=10>>10
She needs to travel 2.5 miles/hour because 10 / 4 = <<10/4=2.5>>2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5"
20,15,6.666,0,"
The orange drink is 2/3 water because 10 x (2/3) = <<10*(2/3)=6.666...>>6.666
The orange drink is 6.666 liters because 6.666 x 1 = <<6.666*1=6.666>>6.666
The orange drink is 6.666 liters because 6.666 x 1 = <<6.666*1=6.666>>6.666
"
21,14,6,0,"
If the father was born 6 years before the mother, then the father was born 25-6=<<25-6=19>>19 years ago.
If the father was born 19 years ago, then the father's son was born 19-13=<<19-13=6>>6 years ago.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
22,7,,0,"
He sold 2*2=<<2*2=4>>4 DVDs from his next 2 customers.
He sold 0+0+0=<<0+0+0=0>>0 DVDs from his last 3 customers.
He sold 3+4+0=<<3+4+0=7>>7 DVDs on Tuesday.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
23,8,8,1,"
So, it will be 4 * 2 = <<4*2=8>>8 centimeters shorter.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
"
24,26,78,0,"
The discount is X*25/100 = $19.50.
So X = $19.50 / (25/100) = $78.
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
"
25,2,,0,"
The 4 apples cost 4*1.5 = $<<4*1.5=6>>6.
The 5 chickens and 4 apples cost 12+15+6 = $<<12+15+6=33>>33.
The remaining amount is 50-33 = $<<50-33=17>>17.
Marie bought 17/8.5 = <<17/8.5=2>>2 boxes of pizza.
#### 2
#### 2
#### 2
#### 2
#### "
26,243,243,1,"
She spent 3 * $22.50 = $<<3*22.5=67.50>>67.50 on pants.
She also spent 3 * $42 = $<<3*42=126>>126 on shoes.
In total, she spent $49.50 + $67.50 + $126 = $<<49.5+67.5+126=243>>243.
#### 243
#### 243
#### 243"
27,16,1600,0,"
She eats 15 servings of ice cream every day so she eats 15*60 = <<15*60=900>>900 servings
She buys 400 cartons of ice cream at $4.00 per carton so she spends 400*4 = $<<400*4=1600>>1600
#### 1600
#### 1600
#### 1600
#### 1600
#### 1600
#### 1600
"
28,25,40,0,"
He traveled 40 miles between his first and second stops.
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
#### 40 miles
"
29,104,33,0,"
The boots cost 28+5=<<28+5=33>>33 dollars.
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
"
30,109,,0,"
The fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the fraction representing the"
31,80,50,0,"
The third guessed 40*1.25=<<40*1.25=50>>50
So they guessed 80+20+50=<<80+20+50=150>>150 jelly beans
The average is 150/3=<<150/3=50>>50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50"
32,35,35,1,"
So he takes care of dogs for 7*5=<<7*5=35>>35 hours a week
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
####"
33,70,70,1,"
He has 110-40=<<110-40=70>>70 gold coins.
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
####"
34,23,,0,"
Since 2 fewer jewels than Aaron, then there are 20-2=<<20-2=18>>18 jewels.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### "
35,9,13,0,"
So he scores 4+1 = <<4+1=5>>5 points in the second 20 minutes
So he scores 4+5=<<4+5=9>>9 points
So he scores 4+9=<<4+9=13>>13 points
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13"
36,75,150,0,"
So he spends 5*30=$<<5*30=150>>150 a month
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
"
37,2,-1,0,"
He ends up buying 8 video games because 5 / .25 = <<5/.25=20>>20
He ends up making $200 because 15 x 13 = <<15*13=195>>195
He ends up making $150 off the video games because 20 x 7.5 = <<20*7.5=150>>150
He ends up making $45 off the lego sets because 195 - 150 = <<195-1"
38,10,10,1,"
So he runs 3*2=<<3*2=6>>6 hours
So he runs 60/6=<<60/6=10>>10 miles an hour
#### 10
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
#### 10 miles an hour
"
39,18,1.5,0,"
If she spends one-third of the time running, she will run for 1/3*6 = <<1/3*6=2>>2 hours.
If she spends two-thirds of the time walking, she will walk for 2/3*6 = <<2/3*6=4>>4 hours.
If she runs at a speed of 12 miles per hour, she can travel 12*2 = <<12*2=24>>24 miles in one hour.
If she walks at a speed of 1.5 miles per hour, she can travel 1.5"
40,8,8,1,"
Then multiply that number by 2 to find how old Brandon's iPhone is: 2 * 4 = <<2*4=8>>8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
#### 8 years
"
41,200,2,0,"
If the gemstone could throw the javelin three times farther than when not holding the gemstone, then the gemstone could throw the javelin 3*400=<<3*400=1200>>1200 feet.
If the dragon could hit the gold javelin at 1000 feet, then the gemstone could hit the dragon at 1200-1000=<<1200-1000=200>>200 feet.
#### 200 feet
#### 200
#### 2"
42,26,26,1,"
There were 40 pieces of pie remaining after the guests ate and ate their pieces so there were 40-14 = <<40-14=26>>26 pieces remaining
#### 26 pieces
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26"
43,48,7,0,"
If you consume 1800 calories, then you can consume 1800/250 = <<1800/250=7.2>>7.2 bags of chips.
If 1 bag of chips has 250 calories, then 7 bags of chips have 7*250 = <<7*250=1750>>1750 calories.
If you consume 1750 calories, then you can consume 1750/250 = <<1750/250=7>>7"
44,20,,0,"
He makes a profit of $20.00 because 20 x .4 = <<20*.4=8>>8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
45,104,4,0,"
On Tuesday, she wrote 2/5*5 = <<2/5*5=2>>2 more articles than on Monday.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, she wrote 2*7 = <<2*7=14>>14 articles
The total number of articles she wrote in the three days is 5+7+14 = <<5+7+14=26>>26
The total number of hours she spent writing articles in the three days is 26*4"
46,163,8,0,"
She had 23 post-It notes remaining overall, so she had 23+80 = <<23+80=103>>103 post-It notes in her purse.
Thus, she had 103-23 = <<103-23=80>>80 post-It notes in the package she purchased.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 8"
47,800,,0,"
So he bought 200/50=$<<200/50=4>>4 of red ties
So he spent 4*2=$<<4*2=8>>8 on ties
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
48,8,4,0,"
She got 48 inches / 12 inches/piece = <<48/12=4>>4 pieces.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
49,30,,0,"
The number of unoccupied units in the building is 120 x 3/4 = <<120*3/4=90>>90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### "
50,294,44,0,"
He makes $306 per day because 252 x .25 = <<252*.25=63>>63
He makes $4452 per week because 63 x 7 = <<63*7=441>>441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 441
#### 44"
51,5,3,0,"
So it takes 3*60=<<3*60=180>>180 minutes to travel back
#### 180 minutes
#### 3 hours
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours
#### 180 minutes
#### 3 hours"
52,15,1,0,"
He needs to remove 15 pounds from his book bag because 15 = 15
He needs to remove 15 toys because 15 / 1 = <<15/1=15>>15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 1"
53,40,4,0,"
On Friday, the labor charges $40/car tire * 12 car tires = $<<40*12=480>>480
The higher revenue day was Friday because 480 > 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 4"
54,40,48,0,"
The first cat has had thrice the number of kittens as the other one who has had 12, so it has had 3*12 = <<3*12=36>>36 kittens.
The total number of kittens is 36+12 = <<36+12=48>>48 kittens.
#### 48 kittens
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48"
55,14,1,0,"
Thus, he can fill 28/2=<<28/2=14>>14 bags.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 1"
56,3,3,1,"
He can go to the movies 42 / 14 = <<42/14=3>>3 times.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
57,83,83,1,"
The weight limit is 5000 pounds, so the maximum number of boxes that can be loaded is 5000-3755 = <<5000-3755=1245>>1245 pounds.
The weight of each box is 15 pounds, so the maximum number of boxes that can be loaded is 1245/15 = <<1245/15=83>>83.
#### 83
#### 83
#### 83
#### 83
#### 83
####"
58,57,47.0,0,"
His final bill came to $40.00 and they charged him $3.00 in delivery fees so his final bill was 40+3 = $<<40+3=43.00>>43.00
He also added a $4.00 tip to his final bill so his final bill was 43+4 = $<<43+4=47.00>>47.00
#### 47.00
#### 47.00
#### 47.00
#### 47.0"
59,187,187,1,"
Then add that number to the number of individual fruit to find the total number of raspberries: 120 raspberries + 67 individual fruits = <<120+67=187>>187 raspberries
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187
#### 187"
60,17,20,0,"
There are 25 - 5 = <<25-5=20>>20 good oranges.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20"
61,1430,13,0,"
So she pays 1300*.1=$<<1300*.1=130>>130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 130
#### 13"
62,25000,50,0,"
She will receive a total of $50,000/year * 20 years = $<<50000*20=1000000>>1,000,000
She will receive $1,000,000 * 5% = $<<1000000*5*.01=50000>>5,000
She will receive a total of $50,000/year + $5,000/year = $<<50000+50"
63,1596,1,0,"
The total amount she had to pay for the first half of the year is $70+$140 = $<<70+140=210>>210
For the second half of the year, the company charged her 10% less than the initial amount, a total of 10/100*$140 = $<<140*10/100=14>>14 less.
The total amount charged for the second half of the year is $140-$14 = $<<140-14=1"
64,300,3,0,"
Since the owner's manual for her car shows that her tank holds 12 gallons of gas, then 12 / 4 = <<12/4=3>>3 miles can be driven on a single tank of gas.
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles
#### 3 miles"
65,36,504,0,"
So he reads for 12/2=<<12/2=6>>6 hours a day
So he reads for 6*7=<<6*7=42>>42 hours a week
So he reads for 42*3=<<42*3=126>>126 hours a week
So he reads for 126*4=<<126*4=504>>504 hours in 4 weeks
#### 504
#### 504
#### 504
#### 504"
66,48,40,0,"
There are 4 schools and each team has 5 coaches so 4*5 = <<4*5=20>>20 coaches
There are 20 girls’ basketball teams and 20 boys’ basketball teams for a total of 20+20 = <<20+20=40>>40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
#### 40 people
####"
67,595,,0,"
There were 140 x 2 = <<140*2=280>>280 emeralds.
There were 175 + 140 + 280 = <<175+140+280=605>>605 gem pieces in the chest.
#### 605
#### 605
#### 605
#### 605
#### 605
#### 605
#### 605
#### 605
#### 605
#### "
68,36,60,0,"
There are 300/5=<<300/5=60>>60 teachers.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60"
69,60,60,1,"
If she has a total of $100 at the end of the 8 weeks, then she started with $100 - $40 = $<<100-40=60>>60.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
"
70,7425,375.00,0,"
She teaches 8 classes on Saturday, so she makes 8 * $15.00 = $<<8*15=120.00>>120.00 on Saturday.
She makes $75.00 on Monday, $75.00 on Tuesday, $75.00 on Wednesday, $75.00 on Thursday and $120.00 on Saturday for a total of 5 * $75.00 = $<<5*75=375.00>>375.00 a week"
71,60,60,1,"
Therefore, he has a total of 40 + 20 = <<40+20=60>>60 instructions to read to prepare the two dishes.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
####"
72,221,221,1,"
He also raises $4 x 23 = $<<4*23=92>>92 from selling 23 cheesecakes.
In total, Tommy raises $129 + $92 = $<<129+92=221>>221.
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221
#### 221"
73,255,,0,"
So, the total amount she will pay for the 3 month is $150 x 3 = $<<150*3=450>>450.
Therefore, the amount she will pay each month is $450/3 = $<<450/3=150>>150.
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### "
74,88,32.44,0,"
He will make $32.44 from petunias because 9 pots x $1.87/pot = $<<9*1.87=16.83>>16.83
He will make $35.88 from begining because 17 pots x $2.12/pot = $<<17*2.12=35.84>>35.84
He will make $84.11 in total because 35.84 + 16.83 + 32.44"
75,60,10.666,0,"
The second level has a square footage of 8 because 16 / 2 = <<16/2=8>>8
The first level has a square footage of 16 because 8 / 2 = <<8/2=4>>4
The average square footage is 8 because 4 + 8 + 16 = <<4+8+16=32>>32 divided by 3 levels
#### 32/3 = <<32/3=10.666...>>10.67
#### 10.666"
76,5,,0,"
For the rest of the year, she will use 2 cups of dog food every day for 365 days for a total of 2*365 = <<2*365=730>>730 cups
She will use 730/110 = <<730/110=6.6>>6 bags of dog food for the rest of her life
She will use 6+1 = <<6+1=7>>7 bags of dog food for the entire year
#### 7
#### 7
#### 7
#### "
77,100,400,0,"
If Raymond does half as much laundry as Sarah, he does 1600/2 = <<1600/2=800>>800 pounds of laundry.
The difference between the amount of laundry that Raymond and David do is 800-400 = <<800-400=400>>400 pounds
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
"
78,6,18,0,"
He can buy 18 flowers at $1.50 each because 18 x .5 = <<18*.5=9>>9
He saves $18 by buying 18 flowers because 9 x 2 = <<9*2=18>>18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
####"
79,70,70,1,"
So the discount is 100*.3=$<<100*.3=30>>30
So the new price is 100-30=$<<100-30=70>>70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
####"
80,10,,0,"
So, there were 4 + 6 = <<4+6=10>>10 liters of water left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### 10 liters of water were left.
#### "
81,17,6,0,"
He now has 33 - 9 = <<33-9=24>>24 stickers left.
He now has 24 - 28 = <<24-28=6>>6 stickers left.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
82,623,6,0,"
Alex weighs 490 - 2 = <<490-2=488>>488 pounds.
Their combined weight is 125 + 488 = <<125+488=613>>613 pounds.
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 613
#### 6"
83,600,600,1,"
There are 75 x 8 = <<75*8=600>>600 thorns.
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
"
84,15,1,0,"
So, they won 10 + 8 = <<10+8=18>>18 games.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 1"
85,44,36,0,"
He has been on 4 vacations a year so he has been on 4*3 = <<4*3=12>>12 quilt blocks
He has been on 12 blocks a year so he has been on 12*3 = <<12*3=36>>36 quilt blocks
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
"
86,22,22,1,"
The second time it went off, it rained for 12 / 2 = <<12/2=6>>6 times.
In total, Greg's computer ring the 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
"
87,9360,600,0,"
She was paid $600 in the first month, $660 in the second month, $660 in the third month, $660 in the fourth month, $660 in the fifth month, and $660 in the sixth month.
She was paid $600 in the first month, $660 in the second month, $660 in the third month, $660 in the fourth month, $660 in the fifth month, and $660 in the sixth month.
Her annual salary is $600 in the first"
88,8000,,0,"
Harald sold 88000/10=<<88000/10=8800>>8800 copies.
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### 8800
#### "
89,24,,0,"
She needs 15 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### "
90,225,2,0,"
He knows that a child will eat half as much as an adult who eats 10 lbs of potato salad, so a child will eat 10/2 = <<10/2=5>>5 lbs of potato salad.
He knows that there will be 20 adults and 5 children at the picnic, so he knows that Ted needs to bring 20*10 = <<20*10=200>>200 pounds of potato salad to feed everyone.
#### 200 pounds
#### 200 pounds
#### 200 pounds
#### 2"
91,28,,0,"
Jan has 6+3=<<6+3=9>>9 pets.
The total number of pets is 6+9=<<6+9=15>>15 pets.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
92,4,7,0,"
Since Amy is 2 years younger than Corey, then the age of Corey is 10+2 = <<10+2=12>>12 years.
Since Jackson is 5 years older than Amy, then he is 12-5 = <<12-5=7>>7 years old.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
####"
