idx,gold,pred,correct,text
320,8,32 32,0,"
Since there were 15 women at the beginning, after the party there are 15 women - 5 women = <<15-5=10>>10 women left.
#### 10 10There are 10 women left.
#### 100 100The total number of people who stayed at the party is 22 men + 10 women = <<22+10=32>>32 people.
#### 32 32There are 32 people who stayed at the party, so there are 32 people - 2"
321,1,24,0,"
#### 1.50#### 1.50
The pen costs $1.50 because 2 x .75 = <<2*.75=1.5>>1.5
#### 1.5#### 1.5
#### 1.5#### 1.5
#### 3#### 3
#### 6#### 6
#### 9#### 9
#### 12#### 12
#### 15#### 15
#### 18#### 18
#### 21#### 21
#### 24####"
322,9,5,0,"
#### 500/100=<<500/100=5>>5 boxes are needed
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5"
323,75,27300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 27300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
324,14,65,0,"
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
#### 65#### 65
####"
325,224000,960000000000000000000000000000000000000000000000000000000000000000000000000,0,"
The total amount of money the company pays to all the programmers per month is $8000*120 = $<<8000*120=960000>>960000
#### 960000000000000000000000000000000000000000000000000000000000000000000000000"
326,14,16,0,"
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
#### 16#### 16
####"
327,31,52,0,"
He had 24 and bought 28 so he now has 24+28 = <<24+28=52>>52 lollipops
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52"
328,2,48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
329,14,14,1,"
#### 14<<14=14>>14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14####"
330,31,,0,"
#### 59#### 59
#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### 59#### "
331,8400,3000,0,"
Then find the net income of Job B: $48,000 - $6,000 = $<<48000-6000=42000>>42,000
Then subtract the net income of the less paid job from the more paid job to find the difference: $45,000 - $42,000 = $<<45000-42000=3000>>3,000
#### 3000/1000 = 3.0"
332,44,440,0,"
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440#### 440
#### 440####"
333,100,400,0,"
The total cost of Cozy's offer is $1100 + $2250 = $<<1100+2250=3350>>3350
The cost difference between the two offers is $3750 - $3350 = $<<3750-3350=400>>400
#### 400
The cost difference between the two offers is $400.
#### 400
#### 400
#### 400
#### 400
####"
334,6,6,1,"
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
#### 6 guns#### 6 guns
####"
335,310,,0,"
#### 2800 oz
#### 28000 oz
#### 280000 oz
#### 2800000 oz
#### 28000000 oz
#### 280000000 oz
#### 2800000000 oz
#### 28000000000 oz
#### 280000000000 oz
#### 2800000000000 oz
#### "
336,72,,0,"
Then multiply the end-of-year 1 value by the percentage decrease in value to find the end value after the second year's decrease: $16 * .75 = $<<16*.75=12>>12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### "
337,1,1,1,"
#### 48-2=<<48-2=46>>46
John ate 46 more hot dogs than Luke.
#### 46>>46
#### 46/2=<<46/2=23>>23
John ate 23 more hot dogs than Luke.
#### 23>>23
#### 23/2=<<23/2=11.5>>11.5
John ate 11.5 more hot dogs than Luke.
#### 11.5>>11.5
#### 1"
338,60,100,0,"
So the smallest group has 10 students because 20 - 10 = <<20-10=10>>10
#### 10 <<10=10>>10
#### 100 <<100=100>>100
The groups are not equal because 200 - 100 = <<200-100=100>>100
The smallest group has 10 students because 20 - 10 = <<20-10=10>>10
####"
339,160,960,0,"
#### 960#### 960
The animals have a total of 960 legs.
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960#### 960
#### 960"
340,4,9,0,"
But when he walks on stage he loses 1 ball, so he has 10-1=<<10-1=9>>9 balls
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9#### 9
#### 9####"
341,260,23,0,"
The total weight of the animals in the container is 50+50+40+70 = <<50+50+40+70=210>>210 pounds
If the container also weighs 20 pounds, the total weight of the animals is 210+20 = <<210+20=230>>230 pounds
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 23"
342,87,45,0,"
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
####"
343,180000,63000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 63000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
344,2,5,0,"
#### 66-61=<<66-61=5>>5 dollars
#### 5
C is 5 more dollars than B.
#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5
#### 5#### 5"
345,310,2400,0,"
#### 2400#### 2400
The restaurant's tables have a total of 2400 legs.
#### 2400####
#### 2400####2400
#### 2400####2400
#### 2400####2400
#### 2400####2400
#### 2400####2400
#### 2400####2400
#### 2400####2400
#### 2400####"
346,9,76,0,"
She has 36 cookies and her husband eats 28 cookies and Jenny eats 12 cookies so she eats 36+28+12 = <<36+28+12=76>>76 cookies
#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76
#### 76#### 76"
347,36,36000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 36000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
348,10,400,0,"
#### 400000/100000 = 400 % more
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400000
#### 400"
349,2640,12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
350,8,45,0,"
#### 10.50#### 10.50
#### 12#### 12
#### 15#### 15
#### 18#### 18
#### 21#### 21
#### 24#### 24
#### 27#### 27
#### 29#### 29
#### 30#### 30
#### 33#### 33
#### 36#### 36
#### 39#### 39
#### 42#### 42
#### 45"
351,10,400,0,"
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400#### 400
#### 400####"
352,21,51,0,"
#### 21#### 21
#### 21#### 21
#### 27#### 27
#### 23#### 23
#### 29#### 29
#### 35#### 35
#### 33#### 33
#### 31#### 31
#### 37#### 37
#### 39#### 39
#### 43#### 43
#### 45#### 45
#### 47#### 47
#### 51#### 51
####"
353,20,2500,0,"
So he spent 12/30=<<12/30=.4>>.4 days off
So he spent 12-48=.25*100=<<.25*100=25>>25 hours sightseeing
#### 25.html
#### 250000#### 250000#### 250000#### 250000#### 250000#### 250000#### 250000#### 2500"
354,45,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
355,34,2,0,"
The tallest tree is 24 feet tall.
#### 24 <<24=24>>24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 2"
356,21,12,0,"
After his mother's generous touch, Dean has $22 - $10 = $<<22-10=12>>12 left.
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12####"
357,2,4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
She can invite 12 friends because 20 / 5 = <<20/5=4>>4
#### 4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
358,20,15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
359,4,16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
He bought 16 pounds of candy because 2 / .125 = <<2/.125=16>>16
#### 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
360,25,20,0,"
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
####"
361,20,600000,0,"
So that means it travels 200*3=<<200*3=600>>600 miles in total
So it needs 600/18,000=<<600/18000=1/30>>1/30 services
So that means it will take 1/30*3=1/10 hour for the train to go between services
#### 600000/10=600000000000000000000"
362,23,52,0,"
Then add the amount of stuffing for each kind of bed to find the total amount of stuffing: 16 pounds + 24 pounds + 12 pounds = <<16+24+12=52>>52 pounds
#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52
#### 52#### 52"
363,6,3,0,"
So the total trip took 20+16=<<20+16=36>>36 hours
#### 36>>36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 3"
364,49,3,0,"
#### 12#### 12
The number of boys who were absent on Friday was 5, so there were 43 - 5 = <<43-5=38>>38 boys at Small Tree  School on Friday.
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 38#### 38
#### 3"
365,18,18,1,"
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
####"
366,9,15,0,"
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
####"
367,19,2,0,"
The number of people kicked out of the Walmart for other reasons is 50-12-15 = <<50-12-15=23>>23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 23
#### 23#### 2"
368,18,26,0,"
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
####"
369,1198,13,0,"
The officers will need cords that are $12 each and there are 4 officers so that's 12*4 = $<<12*4=48>>48
All total they will spend 880+400+48 = $<<880+400+48=1328>>1328 on picture frames and pins
#### 1328#### 1328
#### 1328#### 1328
#### 1328#### 1328
#### 13"
370,320,48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
371,50,,0,"
Six pairs of shoes were returned which means 14 - 6 = <<14-6=8>>8 pairs were sold
8 pairs are 8 * 2 = <<8*2=16>>16 shoes
In total 14 + 28 + 14 + 16 = <<14+28+14+16=72>>72 shoes were sold
#### 72
#### 72#### 72
#### 72#### 72
#### 72#### 72
#### 72#### "
372,5,7,0,"
#### 700>>700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 700
#### 7"
373,240000,1800000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 2400000-160000 = 1800000#### 1800000
The company spent $1800000 on functioning pieces of equipment.
#### 1800000000000000000000000000000000000000000000000000000000000000000000000"
374,45,15,0,"
#### 15kg/day <<15=15>>15kg/day
#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15#### 15####"
375,48,720,0,"
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720#### 720
#### 720####"
376,15,,0,"
Thus, 20-10 = <<20-10=10>>10 pupils like the color yellow.
#### 10>>10
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### 1000010
#### "
377,50,57600,0,"
#### 48#### 48
#### 120#### 120
#### 288#### 288
#### 840#### 840
#### 1680#### 1680
#### 3360#### 3360
#### 6720#### 6720
#### 13440#### 13440
#### 29120#### 29120
#### 57600#### 57600
####"
378,15,25,0,"
#### 25#### 25
Lindsay has missed 25 socks.
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
#### 25#### 25
####"
379,21,113,0,"
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113#### 113
#### 113####"
380,803,1310,0,"
#### 6550/5 = <<6550/5=1310>>1310
Karan has to pay $1310 every month.
#### 1310=1310
This is the end of our pre-emptive拖延 (premisingly拖延) 
#### 1310=1310
This is the end of the process
#### 1310=1310
#### 1310=1310
#### 1310=1310"
381,67,3,0,"
Chloe hiked 45 - 42 = <<45-42=3>>3 km farther.
#### 3 <<3=3>>3
#### 3 km #### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
#### 3#### 3
"
382,350,43,0,"
The total number of silver pesos that both of them have is 100+50 = <<100+50=150>>150
The gold pesos that Anna has is 120+80 = <<120+80=200>>200
The total number of gold pesos that both of them have is 200+80 = <<200+80=280>>280
Together, they have 280+150 = <<280+150=43"
383,2,24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
384,32,10000000,0,"
#### 1000000=<<1000000=1000000>>1,000,000
Mr. Ruther had 1,000,000 hectares at first.
#### 10000000=100000000000000000000000000000000000000000000000000000000000"
385,16,15,0,"
The 3 teachers then decide to sing with them, increasing the number of people singing to 12+3=<<12+3=15>>15 people.
#### 15#### 15
The original number of people in the choir was 52, so the number who made it to the performance is 52-26 = <<52-26=26>>26 people.
Since they are performing with 15 people, the total number of people who sang is 26+15 = <<26+15=41>>41"
386,80,,0,"
#### 84.8#### 84.8
#### 85#### 85
#### 86#### 86
#### 87#### 87
#### 88#### 88
#### 89#### 89
#### 90#### 90
#### 91#### 91
#### 92#### 92
#### 93#### 93
#### 94#### 94
#### 95#### 95
#### 96#### 96
#### 97#### "
387,36,3,0,"
#### 36#### 36
The erasers and pencils cost $36 in total.
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 3"
388,88,88,1,"
#### 88 messages#### 88 messages
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88"
389,6,33000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 33000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
390,12,5,0,"
#### 64 inches / 12 gifts = <<64/12=5>>5 inches per gift
#### 5<<5=5>>5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

#### 5

"
391,15,,0,"
The difference in the number of popsicles between Sam and Betty is 24-15 = <<24-15=9>>9
#### 9
Sam has 9 more popsicles than Betty.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### "
392,34,20,0,"
So he saves 60-40=$<<60-40=20>>20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20####"
393,20,7,0,"
Then divide the editing time by the total work time and multiply by 100% to find the percentage of time she spends editing: 90 minutes / 120 minutes * 100% = 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 75%
#### 7"
394,92,146,0,"
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146#### 146
#### 146####"
395,38,42,0,"
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
####"
396,3,42,0,"
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
####"
397,25,20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
398,168,108,0,"
Then add up the number of each type of bug to find the total number: 60 spiders + 30 millipedes + 18 stink bugs = <<60+30+18=108>>108 bugs
#### 108
#### 108
#### 108 #### 108
#### 108#### 108
#### 108#### 108
#### 108#### 108
#### 108#### 108
#### 108####"
399,12,-9,0,"
#### 16#### 16
The difference between Alice's age and Erica's age is 16-25 = <<16-25=-9>>-9 years
#### -9#### -9
The difference between Alice's age and Erica's age is -9 years.
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
#### -9#### -9
####"
400,48,480,0,"
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480#### 480
#### 480####"
401,14400,14400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 14400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
402,4,20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
403,81,18000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 18000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
404,22,33.33333333333333333333333333333333333333333333333333333333333333333,0,"
Then divide the number of stripes by the number of zebras to find the average number of stripes per zebra: 100 stripes / 3 zebras = <<100/3=33.333...>>33.333 stripes
#### 33.33333333333333333333333333333333333333333333333333333333333333333"
405,50,210.00,0,"
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00#### 210.00
#### 210.00"
406,200,100000,0,"
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
####"
407,2000,1,0,"
#### 5,000
#### 3,000
#### 2,000
#### 1,000
#### 500
#### 300
#### 200
#### 100
#### 50
#### 30
#### 20
#### 10
#### 5
#### 3
#### 2
#### 1
#### 0
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1"
408,20,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
409,168000,12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
410,3,4.5,0,"
She spent $3 + $1.50 + $1.00 = $<<3+1.5+1=5.50>>5.50.
Sally has $10 - $5.50 = $<<10-5.5=4.50>>4.50 left.
#### 4.50#### 4.50
#### 4.50#### 4.50
#### 4.50#### 4.50
#### 4.50#### 4.50
#### 4.5"
411,1110,1110,1,"
So he pays 1200-240=$<<1200-240=960>>960
That means in total he spent 960+150=$<<960+150=1110>>1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110"
412,5,50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
413,25,15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
414,56,240000,0,"
#### 240000#### 240000
#### 240000#### 240000
#### 240000#### 240000
#### 240000#### 240000
#### 240000#### 240000
#### 240000#### 240000
#### 240000#### 240000
#### 240000"
415,350,1,0,"
If we add the number of apples each sister gathered, we get 30 apples + 15 apples + 15 apples = <<30+15+15=60>>60 apples.
If the total number of apples gathered by the two sisters is 500, then the difference is 500 apples - 60 apples = <<500-60=440>>440 apples.
If we double the number of apples gathered by Joanne’s sister on the shortest trees, we find that she gathers 15 apples * 2 = <<1"
416,56,3,0,"
#### 1044/3=<<1044/3=348>>348
There are 348 dromedaries.
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 348#### 348
#### 3"
417,3140,14,0,"
So during the second week, he traveled 300 * 2 = <<300*2=600>>600 kilometers.
So in total Tom traveled 800 + 600 = <<800+600=1400>>1400 kilometers.
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 14"
418,40,20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
419,3000,500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 5,000 feet#### 5,000 feet
#### 500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
420,17000,13000,0,"
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000#### 13000
#### 13000"
421,12,27,0,"
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
####"
422,284,31,0,"
Then find the total cost of the normal rate for 8 months: $12/month * 8 months = $<<12*8=96>>96
Then add the cost of the normal and increased rate for the last 8 months: $96 + $168 = $<<96+168=264>>264
Then add the initial cost of 6 months to find the total cost of the service: $264 + $48 = $<<264+48=312>>312
#### 31"
423,8,66,0,"
The original cost of the jogger jeans is $22 + $6 = $<<22+6=28>>28.
The original cost of the tattered jeans is $28 + $6 = $<<28+6=34>>34.
The jogger jeans originally cost $28 - $34 = $<<28-34=(-6)=6>>6 more than the tattered jeans.
#### 66=66
The jogger jeans cost $22 + $6 = $<<22+6=28>>28 more than"
424,570,720000,0,"
All together, the number of employees that can join the day trip is 240+180+300 = <<240+180+300=720>>720 employees
#### 7200
#### 72000
#### 720000
#### 7200000
#### 72000000
#### 720000000
#### 7200000000
#### 720000"
425,150,5000,0,"
#### 50000#### 50000
The attractants from store-bought bird feeders at 10 more birds each than the ones she bought at 15 birds each day for a total of 10+15 = <<10+15=25>>25 birds
#### 50000#### 25
#### 55,000#### 25
#### 50,000#### 25
#### 55,000#### 25
#### 50,00"
426,11,1,0,"
So for all Aleksandra needed to pay, it was 4 + 6 + 2 = $<<4+6+2=12>>12.
#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 1"
427,150,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
